zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3212.0,414.0,423.0,420.0,423.0,423.0,430.0,434.0,434.0,439.0,439.0,435.0,433.0,437.0,433.0,436.0,439.0,435.0,435.0,439.0,441.0,441.0,419.0,425.0,433.0,434.0,438.0,406.0,429.0,437.0,444.0,446.0,398.0
3170.0,39.0,65.0,66.0,64.0,66.0,70.0,71.0,70.0,74.0,74.0,76.0,93.0,97.0,103.0,107.0,108.0,122.0,129.0,138.0,136.0,145.0,166.0,180.0,183.0,187.0,194.0,209.0,211.0,213.0,214.0,215.0,215.0
2951.0,861.0,874.0,875.0,880.0,890.0,907.0,920.0,925.0,942.0,951.0,948.0,971.0,972.0,978.0,983.0,983.0,1002.0,997.0,990.0,993.0,998.0,1039.0,1033.0,1026.0,1020.0,1013.0,1069.0,1063.0,1052.0,1040.0,1037.0,1096.0
2976.0,193.0,191.0,190.0,192.0,189.0,194.0,202.0,209.0,217.0,219.0,220.0,224.0,221.0,224.0,224.0,225.0,244.0,243.0,242.0,242.0,239.0,244.0,245.0,246.0,248.0,248.0,271.0,270.0,270.0,268.0,268.0,307.0
3172.0,375.0,387.0,385.0,397.0,407.0,422.0,448.0,477.0,500.0,518.0,527.0,566.0,576.0,581.0,591.0,591.0,631.0,634.0,644.0,652.0,651.0,728.0,728.0,729.0,728.0,724.0,764.0,763.0,764.0,759.0,762.0,839.0
2950.0,296.0,270.0,270.0,281.0,284.0,290.0,292.0,296.0,295.0,296.0,295.0,296.0,296.0,294.0,295.0,295.0,296.0,296.0,295.0,294.0,293.0,309.0,308.0,307.0,303.0,302.0,320.0,315.0,315.0,314.0,310.0,323.0
3186.0,505.0,492.0,489.0,500.0,507.0,510.0,513.0,528.0,533.0,531.0,535.0,540.0,536.0,541.0,545.0,545.0,551.0,548.0,548.0,549.0,545.0,578.0,576.0,576.0,574.0,571.0,604.0,604.0,603.0,602.0,601.0,632.0
3169.0,6.0,27.0,28.0,30.0,31.0,33.0,50.0,55.0,57.0,58.0,62.0,64.0,66.0,69.0,70.0,72.0,77.0,78.0,78.0,76.0,78.0,95.0,97.0,96.0,95.0,96.0,96.0,97.0,95.0,97.0,97.0,102.0
2961.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2967.0,250.0,235.0,241.0,242.0,243.0,246.0,249.0,250.0,250.0,250.0,249.0,273.0,269.0,269.0,271.0,272.0,283.0,281.0,279.0,278.0,279.0,290.0,289.0,289.0,287.0,285.0,294.0,291.0,290.0,288.0,288.0,294.0
2969.0,517.0,553.0,552.0,560.0,564.0,577.0,607.0,615.0,625.0,634.0,630.0,668.0,664.0,660.0,659.0,655.0,692.0,685.0,684.0,682.0,678.0,695.0,691.0,688.0,688.0,688.0,716.0,710.0,708.0,706.0,704.0,743.0
2958.0,137.0,158.0,159.0,157.0,158.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,156.0,158.0,158.0,159.0,159.0,159.0,158.0,159.0,189.0,187.0,186.0,185.0,185.0,550.0,547.0,546.0,539.0,532.0,679.0
2972.0,420.0,428.0,433.0,440.0,447.0,448.0,468.0,474.0,482.0,495.0,519.0,540.0,539.0,540.0,540.0,541.0,577.0,575.0,576.0,576.0,573.0,576.0,578.0,579.0,580.0,581.0,655.0,654.0,650.0,643.0,639.0,788.0
2064.0,422.0,412.0,414.0,416.0,422.0,430.0,431.0,434.0,446.0,467.0,472.0,475.0,487.0,496.0,507.0,516.0,523.0,542.0,550.0,560.0,570.0,575.0,592.0,596.0,607.0,618.0,612.0,636.0,654.0,664.0,677.0,644.0
2974.0,464.0,482.0,479.0,489.0,499.0,506.0,525.0,538.0,548.0,554.0,626.0,696.0,694.0,690.0,692.0,691.0,714.0,713.0,713.0,714.0,709.0,720.0,718.0,719.0,721.0,720.0,871.0,860.0,851.0,843.0,837.0,1030.0
3175.0,731.0,794.0,798.0,798.0,805.0,826.0,848.0,852.0,868.0,877.0,878.0,907.0,905.0,906.0,912.0,910.0,954.0,952.0,951.0,951.0,951.0,991.0,984.0,980.0,984.0,983.0,1080.0,1075.0,1070.0,1068.0,1066.0,1151.0
3193.0,365.0,389.0,392.0,396.0,401.0,406.0,410.0,417.0,418.0,419.0,419.0,422.0,417.0,420.0,423.0,422.0,426.0,426.0,424.0,427.0,426.0,444.0,444.0,443.0,442.0,442.0,465.0,464.0,464.0,464.0,464.0,481.0
3192.0,62.0,64.0,62.0,65.0,66.0,70.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,72.0,72.0,73.0,72.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,79.0,78.0,77.0,77.0,77.0,84.0
2980.0,331.0,351.0,350.0,354.0,365.0,374.0,403.0,437.0,451.0,460.0,465.0,483.0,476.0,478.0,477.0,483.0,536.0,533.0,530.0,526.0,529.0,535.0,530.0,532.0,535.0,538.0,605.0,603.0,601.0,600.0,598.0,694.0
3194.0,629.0,631.0,631.0,637.0,645.0,653.0,653.0,658.0,655.0,656.0,656.0,664.0,664.0,663.0,665.0,664.0,672.0,672.0,672.0,672.0,672.0,691.0,689.0,691.0,690.0,690.0,737.0,735.0,734.0,732.0,731.0,769.0
3180.0,126.0,165.0,164.0,167.0,165.0,164.0,161.0,165.0,166.0,165.0,167.0,167.0,165.0,167.0,168.0,165.0,164.0,165.0,162.0,163.0,164.0,168.0,167.0,168.0,167.0,168.0,181.0,181.0,178.0,179.0,179.0,214.0
3190.0,204.0,267.0,276.0,283.0,290.0,294.0,297.0,308.0,311.0,318.0,318.0,318.0,318.0,320.0,320.0,321.0,325.0,325.0,326.0,324.0,324.0,346.0,345.0,345.0,345.0,344.0,371.0,370.0,367.0,365.0,363.0,389.0
3191.0,509.0,525.0,532.0,542.0,547.0,550.0,555.0,572.0,572.0,573.0,573.0,576.0,577.0,579.0,579.0,579.0,584.0,584.0,584.0,582.0,583.0,603.0,602.0,601.0,601.0,600.0,643.0,641.0,640.0,638.0,637.0,684.0
3165.0,136.0,299.0,297.0,296.0,300.0,305.0,315.0,315.0,317.0,318.0,321.0,321.0,320.0,324.0,327.0,329.0,326.0,325.0,328.0,332.0,332.0,322.0,329.0,333.0,332.0,334.0,315.0,323.0,332.0,335.0,340.0,310.0
3173.0,378.0,428.0,426.0,436.0,443.0,444.0,450.0,452.0,454.0,459.0,455.0,469.0,468.0,470.0,472.0,473.0,491.0,485.0,485.0,488.0,486.0,517.0,516.0,512.0,510.0,510.0,552.0,546.0,545.0,546.0,546.0,584.0
2978.0,409.0,402.0,404.0,403.0,409.0,426.0,448.0,477.0,489.0,500.0,497.0,522.0,515.0,516.0,519.0,521.0,580.0,580.0,579.0,579.0,579.0,581.0,577.0,582.0,582.0,582.0,652.0,646.0,644.0,643.0,643.0,737.0
3189.0,514.0,550.0,555.0,568.0,573.0,579.0,582.0,586.0,589.0,594.0,590.0,595.0,598.0,601.0,595.0,597.0,603.0,602.0,604.0,602.0,602.0,626.0,625.0,625.0,622.0,621.0,668.0,667.0,663.0,661.0,661.0,704.0
2753.0,379.0,551.0,550.0,561.0,571.0,578.0,593.0,609.0,623.0,635.0,625.0,623.0,626.0,634.0,646.0,652.0,640.0,649.0,650.0,658.0,660.0,640.0,659.0,670.0,675.0,687.0,635.0,675.0,689.0,700.0,711.0,631.0
2953.0,434.0,441.0,442.0,448.0,449.0,458.0,462.0,469.0,469.0,471.0,477.0,480.0,479.0,480.0,480.0,480.0,483.0,483.0,482.0,482.0,482.0,501.0,497.0,497.0,497.0,496.0,521.0,519.0,516.0,514.0,514.0,546.0
3188.0,203.0,193.0,191.0,197.0,199.0,203.0,204.0,209.0,210.0,211.0,212.0,213.0,212.0,210.0,212.0,208.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,215.0,213.0,211.0,236.0,236.0,235.0,234.0,233.0,247.0
2957.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3176.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,28.0,28.0,28.0,28.0,28.0,112.0
2063.0,197.0,219.0,216.0,217.0,217.0,214.0,216.0,217.0,223.0,223.0,222.0,223.0,223.0,224.0,223.0,225.0,223.0,223.0,223.0,221.0,222.0,221.0,218.0,218.0,219.0,223.0,224.0,225.0,225.0,225.0,222.0,221.0
2955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,137.0,146.0,146.0,146.0,147.0,148.0,148.0,146.0,148.0,148.0,148.0,149.0,147.0,147.0,144.0,145.0,144.0,145.0,146.0,146.0,146.0,145.0,143.0,144.0,143.0,143.0,144.0,145.0,145.0,147.0,149.0,149.0
3184.0,783.0,855.0,865.0,883.0,898.0,921.0,931.0,985.0,1007.0,1022.0,1030.0,1070.0,1105.0,1121.0,1140.0,1153.0,1183.0,1186.0,1188.0,1185.0,1183.0,1224.0,1221.0,1220.0,1221.0,1218.0,1279.0,1278.0,1278.0,1278.0,1276.0,1333.0
2922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0
3178.0,105.0,243.0,242.0,256.0,272.0,296.0,284.0,314.0,350.0,369.0,384.0,411.0,458.0,472.0,488.0,493.0,492.0,492.0,491.0,492.0,492.0,495.0,495.0,495.0,495.0,494.0,556.0,551.0,548.0,545.0,543.0,602.0
3183.0,14.0,67.0,64.0,64.0,65.0,65.0,64.0,64.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,70.0,70.0,70.0,70.0,82.0
2928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,10.0
2912.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0
2947.0,436.0,489.0,496.0,505.0,508.0,515.0,531.0,538.0,548.0,561.0,561.0,595.0,593.0,591.0,591.0,588.0,601.0,601.0,600.0,598.0,599.0,594.0,596.0,599.0,600.0,599.0,663.0,654.0,650.0,647.0,642.0,765.0
2946.0,383.0,386.0,389.0,396.0,406.0,418.0,442.0,444.0,443.0,447.0,445.0,450.0,448.0,449.0,450.0,452.0,463.0,461.0,462.0,462.0,461.0,463.0,462.0,462.0,463.0,462.0,509.0,508.0,508.0,506.0,505.0,575.0
2945.0,344.0,349.0,346.0,348.0,349.0,353.0,359.0,361.0,362.0,363.0,364.0,366.0,362.0,361.0,359.0,360.0,372.0,371.0,372.0,371.0,370.0,372.0,370.0,368.0,371.0,370.0,410.0,408.0,407.0,405.0,404.0,475.0
3185.0,277.0,287.0,287.0,294.0,298.0,306.0,307.0,324.0,327.0,334.0,335.0,339.0,349.0,355.0,361.0,361.0,368.0,372.0,371.0,370.0,372.0,386.0,386.0,384.0,384.0,384.0,406.0,406.0,405.0,405.0,405.0,432.0
3162.0,614.0,851.0,858.0,883.0,903.0,924.0,947.0,985.0,1012.0,1041.0,1231.0,1202.0,1214.0,1229.0,1253.0,1279.0,1255.0,1289.0,1307.0,1330.0,1338.0,1257.0,1288.0,1297.0,1313.0,1336.0,1213.0,1288.0,1321.0,1300.0,1331.0,1274.0
2949.0,441.0,429.0,426.0,431.0,434.0,439.0,445.0,441.0,436.0,444.0,441.0,472.0,467.0,468.0,463.0,469.0,497.0,497.0,495.0,494.0,495.0,516.0,512.0,511.0,512.0,508.0,524.0,523.0,519.0,517.0,515.0,535.0
2927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0
2956.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2952.0,313.0,300.0,299.0,306.0,308.0,311.0,314.0,321.0,324.0,323.0,325.0,325.0,328.0,329.0,329.0,330.0,334.0,330.0,329.0,333.0,332.0,349.0,348.0,348.0,347.0,346.0,361.0,360.0,359.0,357.0,356.0,377.0
3187.0,236.0,306.0,307.0,313.0,320.0,321.0,324.0,321.0,324.0,329.0,329.0,330.0,332.0,331.0,330.0,330.0,332.0,334.0,334.0,332.0,331.0,343.0,340.0,341.0,340.0,340.0,360.0,358.0,354.0,353.0,352.0,369.0
2954.0,69.0,80.0,81.0,82.0,82.0,84.0,84.0,87.0,88.0,90.0,89.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,91.0,99.0,98.0,98.0,99.0,99.0,102.0,102.0,102.0,102.0,101.0,108.0
2944.0,284.0,283.0,286.0,292.0,305.0,317.0,332.0,356.0,376.0,384.0,385.0,399.0,395.0,398.0,397.0,397.0,442.0,441.0,441.0,441.0,441.0,443.0,442.0,443.0,443.0,441.0,477.0,477.0,477.0,475.0,475.0,560.0
2948.0,162.0,153.0,152.0,155.0,156.0,161.0,168.0,169.0,170.0,170.0,171.0,179.0,178.0,178.0,178.0,179.0,183.0,182.0,182.0,183.0,182.0,192.0,189.0,191.0,190.0,189.0,197.0,196.0,196.0,195.0,195.0,201.0
3158.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3179.0,680.0,758.0,757.0,772.0,776.0,780.0,764.0,777.0,786.0,791.0,787.0,804.0,824.0,825.0,828.0,828.0,828.0,828.0,834.0,839.0,837.0,840.0,838.0,839.0,839.0,839.0,928.0,920.0,913.0,904.0,893.0,1046.0
2911.0,73.0,114.0,113.0,112.0,112.0,111.0,112.0,114.0,114.0,114.0,113.0,113.0,113.0,111.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,132.0,132.0,129.0,128.0,126.0,169.0,167.0,165.0,163.0,163.0,208.0
3160.0,81.0,906.0,1001.0,1018.0,1030.0,1045.0,1010.0,1032.0,1049.0,1082.0,1080.0,980.0,999.0,1026.0,1043.0,1064.0,1012.0,1031.0,1051.0,1065.0,1068.0,1005.0,1052.0,1076.0,1091.0,1118.0,1037.0,1093.0,1119.0,1151.0,1180.0,1199.0
3181.0,84.0,92.0,92.0,92.0,92.0,92.0,90.0,91.0,92.0,91.0,92.0,92.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,90.0,99.0,99.0,99.0,98.0,98.0,108.0,108.0,108.0,108.0,107.0,123.0
2930.0,25.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,29.0,31.0,35.0,39.0,40.0,43.0,43.0,45.0,44.0,44.0,44.0,43.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0
2903.0,0.0,40.0,42.0,45.0,49.0,48.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,57.0,56.0,56.0,56.0,56.0,74.0,72.0,72.0,72.0,71.0,83.0
2926.0,247.0,248.0,249.0,256.0,258.0,258.0,262.0,272.0,274.0,276.0,277.0,285.0,287.0,288.0,289.0,289.0,294.0,296.0,296.0,294.0,293.0,310.0,309.0,309.0,309.0,309.0,320.0,318.0,317.0,316.0,314.0,344.0
2920.0,47.0,63.0,66.0,66.0,66.0,65.0,86.0,116.0,120.0,121.0,120.0,169.0,206.0,220.0,233.0,238.0,306.0,312.0,314.0,315.0,314.0,369.0,366.0,360.0,358.0,356.0,480.0,477.0,470.0,468.0,463.0,602.0
2899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2936.0,107.0,103.0,104.0,104.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,111.0,111.0,111.0,111.0,111.0,119.0,119.0,119.0,118.0,117.0,124.0
2918.0,83.0,148.0,148.0,149.0,149.0,151.0,151.0,152.0,151.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,153.0,151.0,149.0,151.0,153.0,185.0,183.0,181.0,180.0,179.0,265.0,263.0,261.0,256.0,251.0,312.0
3156.0,8.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3148.0,171.0,177.0,180.0,182.0,183.0,182.0,184.0,181.0,185.0,185.0,183.0,185.0,186.0,186.0,187.0,187.0,189.0,188.0,187.0,187.0,186.0,200.0,199.0,199.0,200.0,198.0,215.0,213.0,213.0,213.0,213.0,229.0
2916.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,22.0,22.0,33.0,33.0,32.0,32.0,31.0,59.0
3141.0,172.0,186.0,187.0,189.0,187.0,192.0,205.0,204.0,206.0,207.0,203.0,218.0,221.0,220.0,216.0,217.0,226.0,227.0,227.0,227.0,228.0,233.0,231.0,231.0,232.0,231.0,249.0,249.0,249.0,249.0,249.0,264.0
2910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164.0,141.0,172.0,169.0,171.0,174.0,178.0,184.0,183.0,186.0,188.0,186.0,186.0,187.0,189.0,189.0,188.0,185.0,188.0,189.0,191.0,191.0,182.0,185.0,185.0,188.0,193.0,180.0,186.0,189.0,189.0,195.0,173.0
3110.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177.0,320.0,327.0,323.0,327.0,328.0,335.0,327.0,339.0,339.0,338.0,340.0,340.0,339.0,340.0,340.0,337.0,337.0,339.0,338.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,379.0,375.0,371.0,370.0,369.0,431.0
2688.0,41.0,79.0,78.0,81.0,81.0,83.0,82.0,82.0,83.0,87.0,88.0,88.0,89.0,89.0,90.0,91.0,88.0,93.0,95.0,96.0,97.0,94.0,102.0,103.0,105.0,107.0,101.0,109.0,113.0,123.0,133.0,120.0
2901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932.0,46.0,97.0,99.0,100.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,108.0,106.0,106.0,110.0,110.0,110.0,109.0,108.0,114.0
3116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139.0,187.0,210.0,208.0,207.0,209.0,209.0,235.0,234.0,231.0,232.0,233.0,235.0,237.0,241.0,243.0,244.0,237.0,242.0,244.0,244.0,245.0,236.0,243.0,243.0,244.0,246.0,228.0,239.0,244.0,246.0,246.0,228.0
2934.0,197.0,200.0,198.0,201.0,201.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,198.0,200.0,201.0,201.0,201.0,199.0,201.0,201.0,199.0,209.0,208.0,205.0,203.0,202.0,216.0,215.0,214.0,212.0,212.0,223.0
2915.0,52.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0,51.0,61.0,61.0,61.0,60.0,59.0,75.0,75.0,75.0,75.0,74.0,118.0
3108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929.0,203.0,202.0,202.0,203.0,199.0,202.0,204.0,210.0,211.0,216.0,217.0,218.0,220.0,221.0,220.0,221.0,222.0,220.0,220.0,222.0,221.0,225.0,224.0,223.0,223.0,224.0,233.0,233.0,232.0,232.0,232.0,240.0
2931.0,20.0,20.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,29.0,29.0,29.0,29.0,29.0,30.0
3112.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0
2925.0,227.0,253.0,251.0,256.0,255.0,256.0,259.0,268.0,274.0,278.0,277.0,280.0,286.0,286.0,289.0,292.0,294.0,295.0,295.0,295.0,293.0,309.0,309.0,309.0,308.0,308.0,326.0,325.0,325.0,324.0,323.0,351.0
2935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940.0,835.0,794.0,793.0,811.0,811.0,814.0,832.0,833.0,833.0,838.0,837.0,840.0,836.0,839.0,836.0,837.0,843.0,843.0,842.0,840.0,842.0,844.0,843.0,844.0,844.0,844.0,924.0,911.0,907.0,901.0,895.0,1047.0
2939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2941.0,440.0,438.0,435.0,444.0,456.0,459.0,473.0,492.0,502.0,506.0,505.0,522.0,521.0,520.0,517.0,520.0,551.0,551.0,551.0,548.0,548.0,577.0,575.0,577.0,577.0,576.0,639.0,638.0,635.0,634.0,633.0,732.0
3136.0,118.0,122.0,122.0,124.0,124.0,125.0,132.0,132.0,132.0,132.0,131.0,131.0,136.0,135.0,135.0,136.0,135.0,137.0,136.0,135.0,134.0,132.0,133.0,131.0,131.0,132.0,128.0,136.0,137.0,145.0,155.0,142.0
2942.0,151.0,160.0,162.0,163.0,166.0,168.0,186.0,200.0,205.0,210.0,213.0,220.0,219.0,221.0,227.0,228.0,243.0,241.0,242.0,243.0,243.0,247.0,251.0,249.0,251.0,251.0,272.0,272.0,271.0,269.0,269.0,317.0
2937.0,566.0,558.0,551.0,559.0,566.0,567.0,574.0,574.0,573.0,577.0,574.0,600.0,598.0,595.0,596.0,596.0,629.0,624.0,621.0,621.0,622.0,645.0,644.0,641.0,639.0,640.0,665.0,663.0,664.0,663.0,661.0,686.0
3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924.0,230.0,239.0,238.0,243.0,247.0,247.0,251.0,259.0,259.0,265.0,268.0,327.0,392.0,399.0,407.0,407.0,488.0,491.0,490.0,489.0,488.0,544.0,541.0,540.0,539.0,534.0,645.0,640.0,637.0,631.0,628.0,727.0
