zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3137.0,1214.0,1456.0,1441.0,1433.0,1430.0,1430.0,1637.0,1618.0,1619.0,1610.0,1597.0,1581.0,1587.0,1627.0,1645.0,1647.0,1621.0,1633.0,1633.0,1635.0,1629.0,1572.0,1589.0,1609.0,1613.0,1629.0,1550.0,1579.0,1590.0,1616.0,1613.0,1507.0
2850.0,273.0,385.0,395.0,404.0,409.0,412.0,413.0,415.0,413.0,410.0,402.0,632.0,675.0,698.0,732.0,757.0,865.0,872.0,878.0,872.0,875.0,1013.0,1006.0,988.0,988.0,978.0,1211.0,1205.0,1197.0,1187.0,1173.0,1472.0
3157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855.0,32.0,32.0,33.0,33.0,36.0,36.0,37.0,57.0,54.0,53.0,53.0,152.0,170.0,171.0,171.0,171.0,306.0,329.0,346.0,360.0,368.0,466.0,464.0,464.0,462.0,456.0,633.0,632.0,625.0,618.0,615.0,871.0
3154.0,45.0,35.0,37.0,38.0,47.0,47.0,27.0,32.0,36.0,36.0,36.0,31.0,27.0,29.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3152.0,59.0,49.0,49.0,53.0,57.0,57.0,37.0,48.0,49.0,49.0,45.0,33.0,37.0,37.0,37.0,36.0,38.0,38.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,40.0,47.0,47.0,47.0,47.0,46.0,48.0
2860.0,342.0,392.0,393.0,392.0,395.0,395.0,395.0,392.0,392.0,390.0,388.0,422.0,435.0,439.0,441.0,445.0,500.0,504.0,505.0,504.0,504.0,628.0,626.0,605.0,595.0,593.0,828.0,820.0,811.0,793.0,783.0,1025.0
3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892.0,42.0,87.0,91.0,101.0,115.0,127.0,151.0,156.0,159.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,162.0,160.0,159.0,159.0,157.0,222.0,221.0,214.0,205.0,203.0,255.0,255.0,254.0,253.0,250.0,340.0
2865.0,36.0,43.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,55.0,55.0,55.0,55.0,55.0,75.0,75.0,75.0,75.0,75.0,105.0
3143.0,413.0,891.0,878.0,892.0,901.0,904.0,960.0,956.0,950.0,954.0,957.0,987.0,977.0,976.0,991.0,997.0,980.0,987.0,991.0,992.0,991.0,958.0,970.0,976.0,984.0,994.0,942.0,977.0,982.0,1007.0,1058.0,984.0
2889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870.0,5.0,94.0,96.0,102.0,103.0,103.0,104.0,105.0,104.0,104.0,103.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,142.0,142.0,142.0,142.0,140.0,209.0,209.0,209.0,199.0,198.0,276.0
3140.0,612.0,903.0,896.0,899.0,895.0,894.0,1056.0,1049.0,1039.0,1056.0,1049.0,1067.0,1072.0,1082.0,1096.0,1094.0,1077.0,1076.0,1081.0,1093.0,1084.0,1047.0,1074.0,1081.0,1072.0,1070.0,1029.0,1077.0,1093.0,1098.0,1091.0,1009.0
3104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,72.0,120.0,152.0,160.0,192.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,196.0,254.0,251.0,251.0,251.0,249.0,354.0,353.0,350.0,347.0,345.0,482.0
3133.0,34.0,44.0,46.0,41.0,43.0,43.0,40.0,36.0,38.0,38.0,38.0,57.0,61.0,61.0,61.0,67.0,63.0,78.0,97.0,99.0,108.0,106.0,117.0,118.0,121.0,123.0,113.0,119.0,121.0,125.0,126.0,114.0
2883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845.0,304.0,264.0,260.0,255.0,259.0,261.0,261.0,261.0,264.0,262.0,260.0,260.0,262.0,263.0,256.0,254.0,268.0,268.0,268.0,269.0,269.0,281.0,281.0,281.0,279.0,283.0,304.0,304.0,304.0,304.0,304.0,321.0
3134.0,93.0,128.0,127.0,125.0,121.0,119.0,177.0,189.0,194.0,195.0,197.0,196.0,196.0,196.0,201.0,207.0,193.0,195.0,197.0,200.0,200.0,189.0,192.0,196.0,197.0,197.0,187.0,201.0,203.0,199.0,204.0,185.0
2849.0,354.0,332.0,332.0,335.0,345.0,358.0,358.0,352.0,353.0,354.0,336.0,534.0,584.0,594.0,597.0,593.0,594.0,585.0,583.0,587.0,590.0,647.0,647.0,641.0,647.0,645.0,722.0,719.0,719.0,710.0,704.0,824.0
3126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689.0,721.0,876.0,890.0,908.0,946.0,951.0,1001.0,1062.0,1092.0,1132.0,1138.0,1131.0,1144.0,1147.0,1154.0,1166.0,1144.0,1156.0,1178.0,1204.0,1215.0,1187.0,1229.0,1256.0,1278.0,1323.0,1213.0,1315.0,1359.0,1399.0,1450.0,1294.0
2841.0,839.0,970.0,999.0,1010.0,1019.0,1025.0,1075.0,1134.0,1165.0,1183.0,1170.0,1564.0,1735.0,1771.0,1780.0,1768.0,2063.0,2068.0,2059.0,2070.0,2064.0,2152.0,2155.0,2162.0,2152.0,2149.0,2295.0,2265.0,2244.0,2237.0,2233.0,2418.0
2828.0,384.0,396.0,393.0,395.0,399.0,397.0,397.0,402.0,402.0,401.0,395.0,396.0,397.0,400.0,400.0,396.0,398.0,398.0,391.0,391.0,387.0,412.0,407.0,401.0,401.0,398.0,450.0,446.0,435.0,433.0,430.0,463.0
2854.0,49.0,45.0,45.0,45.0,46.0,46.0,47.0,57.0,56.0,54.0,56.0,158.0,245.0,251.0,248.0,247.0,358.0,358.0,354.0,353.0,349.0,417.0,416.0,408.0,396.0,393.0,505.0,503.0,502.0,501.0,495.0,673.0
2840.0,1335.0,1274.0,1267.0,1310.0,1325.0,1328.0,1357.0,1451.0,1456.0,1452.0,1445.0,1987.0,2173.0,2214.0,2239.0,2248.0,2511.0,2517.0,2512.0,2498.0,2506.0,2599.0,2590.0,2581.0,2580.0,2574.0,2719.0,2712.0,2703.0,2695.0,2681.0,2847.0
2838.0,821.0,771.0,782.0,802.0,808.0,815.0,825.0,861.0,865.0,866.0,845.0,925.0,972.0,976.0,981.0,987.0,1028.0,1024.0,1023.0,1028.0,1029.0,1056.0,1042.0,1038.0,1036.0,1050.0,1120.0,1117.0,1117.0,1111.0,1106.0,1189.0
2836.0,658.0,704.0,701.0,744.0,757.0,785.0,816.0,824.0,837.0,839.0,835.0,921.0,975.0,987.0,975.0,979.0,993.0,997.0,993.0,991.0,986.0,1005.0,999.0,993.0,994.0,988.0,1064.0,1063.0,1059.0,1047.0,1046.0,1148.0
2834.0,711.0,727.0,729.0,730.0,738.0,733.0,716.0,734.0,742.0,737.0,736.0,769.0,772.0,779.0,787.0,782.0,790.0,783.0,779.0,787.0,786.0,820.0,815.0,822.0,819.0,821.0,852.0,849.0,849.0,846.0,845.0,884.0
2859.0,86.0,82.0,82.0,80.0,80.0,79.0,94.0,132.0,134.0,134.0,134.0,274.0,320.0,337.0,345.0,352.0,499.0,501.0,500.0,503.0,506.0,618.0,614.0,602.0,599.0,590.0,788.0,763.0,739.0,732.0,727.0,957.0
3145.0,149.0,169.0,173.0,173.0,168.0,165.0,169.0,169.0,166.0,169.0,169.0,175.0,174.0,177.0,177.0,173.0,179.0,180.0,179.0,180.0,180.0,188.0,187.0,175.0,176.0,181.0,195.0,198.0,197.0,197.0,197.0,206.0
2832.0,842.0,860.0,858.0,894.0,897.0,900.0,905.0,914.0,919.0,925.0,921.0,931.0,926.0,925.0,931.0,919.0,928.0,930.0,940.0,940.0,945.0,999.0,993.0,997.0,994.0,994.0,1047.0,1039.0,1039.0,1037.0,1031.0,1072.0
2864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829.0,585.0,681.0,677.0,679.0,682.0,685.0,688.0,684.0,678.0,673.0,675.0,681.0,674.0,676.0,662.0,661.0,662.0,652.0,656.0,659.0,659.0,677.0,670.0,671.0,675.0,666.0,705.0,703.0,701.0,687.0,668.0,702.0
3150.0,84.0,82.0,83.0,90.0,90.0,84.0,90.0,90.0,90.0,90.0,85.0,96.0,96.0,92.0,92.0,92.0,96.0,96.0,92.0,92.0,92.0,93.0,90.0,90.0,92.0,92.0,100.0,100.0,100.0,97.0,97.0,105.0
2826.0,1390.0,1298.0,1305.0,1310.0,1328.0,1321.0,1332.0,1321.0,1328.0,1319.0,1309.0,1309.0,1285.0,1285.0,1294.0,1295.0,1296.0,1300.0,1288.0,1279.0,1290.0,1348.0,1340.0,1332.0,1320.0,1317.0,1384.0,1369.0,1357.0,1352.0,1333.0,1416.0
2887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2869.0,307.0,313.0,308.0,314.0,312.0,325.0,325.0,324.0,325.0,328.0,327.0,327.0,327.0,329.0,328.0,335.0,335.0,335.0,335.0,335.0,335.0,455.0,454.0,451.0,443.0,442.0,643.0,638.0,638.0,628.0,623.0,876.0
2824.0,1344.0,1328.0,1343.0,1367.0,1383.0,1375.0,1389.0,1371.0,1384.0,1381.0,1372.0,1384.0,1387.0,1391.0,1390.0,1384.0,1403.0,1392.0,1382.0,1379.0,1367.0,1441.0,1440.0,1445.0,1440.0,1438.0,1513.0,1508.0,1506.0,1506.0,1499.0,1583.0
2875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0,56.0,292.0
2844.0,298.0,258.0,273.0,278.0,282.0,287.0,296.0,301.0,302.0,300.0,296.0,429.0,486.0,492.0,492.0,485.0,607.0,617.0,619.0,618.0,620.0,645.0,639.0,638.0,638.0,637.0,661.0,660.0,658.0,651.0,639.0,683.0
2848.0,757.0,778.0,783.0,803.0,798.0,809.0,819.0,808.0,801.0,795.0,794.0,848.0,828.0,832.0,820.0,826.0,853.0,845.0,837.0,838.0,837.0,881.0,873.0,873.0,871.0,864.0,923.0,911.0,911.0,907.0,905.0,939.0
2853.0,549.0,682.0,674.0,706.0,713.0,722.0,767.0,837.0,852.0,866.0,865.0,1131.0,1250.0,1318.0,1329.0,1331.0,1709.0,1776.0,1805.0,1800.0,1800.0,2193.0,2191.0,2184.0,2157.0,2147.0,2903.0,2860.0,2831.0,2791.0,2772.0,3629.0
2052.0,413.0,427.0,420.0,421.0,414.0,414.0,421.0,420.0,418.0,409.0,406.0,408.0,405.0,402.0,405.0,395.0,395.0,390.0,399.0,407.0,403.0,400.0,394.0,395.0,398.0,394.0,396.0,398.0,398.0,396.0,397.0,393.0
2863.0,477.0,569.0,573.0,576.0,580.0,580.0,580.0,574.0,572.0,576.0,565.0,565.0,563.0,565.0,569.0,567.0,567.0,567.0,560.0,561.0,552.0,677.0,667.0,663.0,651.0,636.0,882.0,874.0,846.0,848.0,837.0,1072.0
2881.0,112.0,124.0,123.0,123.0,123.0,125.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,124.0,124.0,123.0,123.0,120.0,120.0,153.0,151.0,151.0,149.0,147.0,241.0,233.0,228.0,224.0,224.0,353.0
3101.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0
2868.0,217.0,270.0,267.0,271.0,271.0,271.0,271.0,268.0,267.0,276.0,269.0,276.0,274.0,269.0,271.0,275.0,278.0,279.0,281.0,288.0,288.0,386.0,376.0,373.0,373.0,370.0,505.0,500.0,494.0,488.0,487.0,720.0
3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812.0,460.0,466.0,478.0,487.0,493.0,498.0,504.0,502.0,504.0,497.0,496.0,552.0,567.0,573.0,573.0,581.0,589.0,580.0,585.0,588.0,586.0,599.0,593.0,593.0,578.0,572.0,621.0,621.0,621.0,618.0,618.0,649.0
2874.0,432.0,503.0,488.0,495.0,495.0,502.0,510.0,509.0,518.0,519.0,518.0,520.0,521.0,522.0,525.0,523.0,532.0,537.0,538.0,543.0,543.0,698.0,696.0,685.0,675.0,673.0,935.0,927.0,910.0,897.0,892.0,1228.0
2051.0,1768.0,2043.0,2061.0,2097.0,2100.0,2098.0,2115.0,2079.0,2077.0,2078.0,2062.0,2077.0,2082.0,2092.0,2097.0,2091.0,2071.0,2067.0,2059.0,2058.0,2037.0,2035.0,2051.0,2055.0,2058.0,2065.0,2089.0,2105.0,2119.0,2123.0,2122.0,2120.0
2819.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,29.0
2809.0,284.0,300.0,307.0,314.0,319.0,324.0,350.0,418.0,416.0,425.0,425.0,624.0,723.0,779.0,805.0,806.0,812.0,810.0,805.0,802.0,801.0,854.0,847.0,845.0,844.0,846.0,924.0,919.0,917.0,911.0,911.0,973.0
2813.0,1220.0,1382.0,1417.0,1464.0,1472.0,1504.0,1545.0,1578.0,1588.0,1610.0,1591.0,2181.0,2384.0,2453.0,2463.0,2464.0,2577.0,2585.0,2585.0,2590.0,2582.0,2670.0,2670.0,2660.0,2660.0,2650.0,2819.0,2792.0,2787.0,2777.0,2765.0,2953.0
2814.0,468.0,482.0,477.0,489.0,508.0,505.0,493.0,524.0,523.0,535.0,536.0,665.0,727.0,740.0,732.0,746.0,770.0,773.0,776.0,773.0,776.0,806.0,809.0,805.0,796.0,791.0,866.0,863.0,849.0,848.0,837.0,869.0
1157.0,950.0,941.0,943.0,966.0,975.0,998.0,986.0,992.0,1009.0,1032.0,1035.0,957.0,996.0,1035.0,1044.0,1049.0,957.0,1030.0,1044.0,1070.0,1100.0,933.0,999.0,1042.0,1051.0,1065.0,854.0,928.0,972.0,1015.0,1067.0,809.0
2820.0,790.0,766.0,769.0,784.0,790.0,794.0,794.0,788.0,783.0,779.0,775.0,777.0,773.0,778.0,780.0,777.0,779.0,782.0,780.0,784.0,780.0,819.0,815.0,814.0,810.0,810.0,880.0,878.0,875.0,865.0,857.0,906.0
2894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,1091.0,1561.0,1575.0,1602.0,1636.0,1651.0,1631.0,1661.0,1680.0,1725.0,1721.0,1609.0,1652.0,1709.0,1749.0,1788.0,1593.0,1660.0,1742.0,1790.0,1799.0,1550.0,1680.0,1737.0,1773.0,1798.0,1467.0,1657.0,1733.0,1758.0,1804.0,1452.0
2818.0,360.0,332.0,334.0,332.0,333.0,333.0,339.0,334.0,339.0,339.0,330.0,334.0,338.0,335.0,337.0,345.0,354.0,350.0,349.0,346.0,345.0,368.0,366.0,370.0,362.0,363.0,383.0,382.0,384.0,380.0,380.0,407.0
3094.0,1757.0,2031.0,2037.0,2063.0,2109.0,2179.0,2235.0,2280.0,2364.0,2463.0,2555.0,2737.0,2808.0,2902.0,3099.0,3275.0,3392.0,3552.0,3727.0,3862.0,3972.0,3729.0,4224.0,4474.0,4638.0,4822.0,4371.0,4972.0,5204.0,5382.0,5586.0,4792.0
1150.0,1448.0,1604.0,1597.0,1596.0,1596.0,1583.0,1466.0,1523.0,1561.0,1582.0,1608.0,1437.0,1489.0,1546.0,1604.0,1648.0,1415.0,1537.0,1606.0,1639.0,1674.0,1420.0,1520.0,1602.0,1654.0,1713.0,1387.0,1587.0,1663.0,1755.0,1801.0,1386.0
2815.0,737.0,763.0,757.0,759.0,770.0,766.0,803.0,806.0,809.0,802.0,793.0,1074.0,1139.0,1170.0,1179.0,1187.0,1097.0,1102.0,1128.0,1134.0,1135.0,1188.0,1180.0,1174.0,1172.0,1173.0,1241.0,1236.0,1231.0,1223.0,1225.0,1275.0
2816.0,724.0,801.0,809.0,824.0,842.0,855.0,856.0,849.0,855.0,855.0,833.0,895.0,920.0,945.0,948.0,951.0,963.0,949.0,952.0,954.0,951.0,978.0,969.0,965.0,960.0,955.0,1033.0,1026.0,1023.0,1021.0,1020.0,1078.0
2821.0,686.0,949.0,942.0,945.0,989.0,976.0,966.0,975.0,991.0,993.0,1004.0,1025.0,1038.0,1038.0,1022.0,1025.0,1049.0,1042.0,1039.0,1037.0,1030.0,1114.0,1118.0,1106.0,1106.0,1106.0,1180.0,1172.0,1180.0,1178.0,1177.0,1252.0
2808.0,180.0,242.0,247.0,251.0,251.0,247.0,248.0,244.0,248.0,248.0,239.0,258.0,258.0,254.0,250.0,250.0,251.0,252.0,254.0,251.0,249.0,315.0,318.0,318.0,317.0,316.0,455.0,455.0,445.0,445.0,442.0,654.0
2817.0,1022.0,1020.0,1023.0,1056.0,1078.0,1097.0,1108.0,1093.0,1095.0,1101.0,1092.0,1105.0,1104.0,1106.0,1109.0,1101.0,1109.0,1106.0,1099.0,1078.0,1086.0,1134.0,1134.0,1138.0,1140.0,1139.0,1216.0,1213.0,1210.0,1204.0,1198.0,1251.0
2810.0,520.0,510.0,519.0,529.0,545.0,561.0,563.0,593.0,587.0,590.0,586.0,682.0,759.0,770.0,777.0,775.0,803.0,806.0,805.0,801.0,802.0,842.0,840.0,834.0,830.0,812.0,867.0,859.0,857.0,863.0,862.0,920.0
2806.0,298.0,518.0,525.0,539.0,563.0,573.0,577.0,593.0,595.0,597.0,597.0,597.0,594.0,593.0,590.0,597.0,597.0,594.0,597.0,593.0,590.0,773.0,766.0,759.0,746.0,740.0,1055.0,1045.0,1036.0,1034.0,1012.0,1749.0
2752.0,1625.0,2227.0,2214.0,2225.0,2264.0,2274.0,2372.0,2407.0,2446.0,2463.0,2453.0,2451.0,2423.0,2436.0,2458.0,2473.0,2443.0,2446.0,2445.0,2453.0,2458.0,2382.0,2421.0,2446.0,2446.0,2471.0,2295.0,2400.0,2450.0,2503.0,2525.0,2267.0
2807.0,722.0,731.0,728.0,749.0,747.0,765.0,767.0,767.0,758.0,759.0,757.0,763.0,758.0,763.0,763.0,761.0,762.0,761.0,755.0,757.0,761.0,1020.0,1004.0,990.0,978.0,973.0,1413.0,1403.0,1391.0,1367.0,1358.0,1751.0
1155.0,1603.0,2042.0,2067.0,2132.0,2186.0,2226.0,2629.0,2655.0,2743.0,2854.0,2862.0,2897.0,2955.0,3073.0,3128.0,3212.0,3074.0,3170.0,3229.0,3266.0,3324.0,3175.0,3292.0,3365.0,3457.0,3566.0,3255.0,3468.0,3563.0,3639.0,3728.0,3303.0
2811.0,515.0,473.0,495.0,518.0,525.0,519.0,524.0,523.0,520.0,520.0,514.0,518.0,516.0,516.0,524.0,518.0,522.0,522.0,518.0,520.0,512.0,526.0,527.0,526.0,533.0,532.0,551.0,552.0,553.0,553.0,547.0,576.0
3099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,84.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,80.0,80.0,80.0,80.0,83.0,81.0,83.0,83.0,88.0,88.0,88.0,90.0,102.0,115.0,114.0,116.0,116.0,116.0,119.0,120.0,121.0,120.0,125.0,128.0
3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804.0,399.0,389.0,390.0,394.0,404.0,412.0,431.0,461.0,461.0,462.0,458.0,731.0,823.0,859.0,872.0,877.0,879.0,884.0,879.0,880.0,876.0,922.0,918.0,920.0,911.0,915.0,1062.0,1058.0,1056.0,1049.0,1045.0,1180.0
2805.0,547.0,765.0,771.0,804.0,820.0,839.0,853.0,866.0,868.0,877.0,874.0,874.0,874.0,874.0,872.0,875.0,914.0,909.0,907.0,915.0,925.0,1226.0,1208.0,1192.0,1184.0,1175.0,1582.0,1560.0,1549.0,1534.0,1510.0,2139.0
2801.0,1086.0,1068.0,1070.0,1086.0,1092.0,1095.0,1100.0,1081.0,1081.0,1085.0,1070.0,1084.0,1067.0,1071.0,1080.0,1071.0,1078.0,1081.0,1077.0,1080.0,1075.0,1107.0,1103.0,1108.0,1107.0,1105.0,1156.0,1155.0,1148.0,1141.0,1139.0,1194.0
2057.0,679.0,734.0,730.0,745.0,750.0,755.0,757.0,741.0,754.0,751.0,744.0,752.0,753.0,744.0,747.0,758.0,753.0,758.0,749.0,750.0,762.0,762.0,763.0,763.0,771.0,774.0,780.0,805.0,808.0,818.0,826.0,820.0
3098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803.0,1039.0,1085.0,1100.0,1131.0,1157.0,1157.0,1157.0,1163.0,1172.0,1163.0,1151.0,1287.0,1325.0,1333.0,1334.0,1339.0,1417.0,1407.0,1413.0,1406.0,1411.0,1478.0,1482.0,1475.0,1477.0,1482.0,1611.0,1605.0,1604.0,1597.0,1580.0,1717.0
1158.0,2574.0,2906.0,2869.0,2901.0,2889.0,2942.0,2967.0,2987.0,3020.0,3044.0,3035.0,3079.0,3060.0,3062.0,3057.0,3052.0,3159.0,3173.0,3146.0,3144.0,3139.0,3200.0,3215.0,3202.0,3229.0,3275.0,3357.0,3373.0,3396.0,3500.0,3575.0,3702.0
3096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794.0,2440.0,2549.0,2528.0,2513.0,2515.0,2547.0,2569.0,2567.0,2584.0,2585.0,2584.0,2643.0,2625.0,2618.0,2618.0,2615.0,2636.0,2646.0,2638.0,2616.0,2627.0,2750.0,2741.0,2733.0,2715.0,2709.0,2890.0,2865.0,2839.0,2834.0,2818.0,3020.0
2793.0,998.0,1005.0,1018.0,1026.0,1029.0,1024.0,1032.0,1022.0,1018.0,1018.0,1006.0,1014.0,1011.0,1008.0,1015.0,1010.0,1030.0,1028.0,1027.0,1025.0,1025.0,1067.0,1066.0,1065.0,1060.0,1073.0,1149.0,1148.0,1139.0,1144.0,1145.0,1219.0
1153.0,573.0,826.0,837.0,854.0,877.0,909.0,937.0,932.0,949.0,978.0,1003.0,1019.0,1020.0,1057.0,1108.0,1131.0,1125.0,1140.0,1146.0,1169.0,1177.0,1110.0,1146.0,1174.0,1203.0,1225.0,1144.0,1233.0,1249.0,1286.0,1306.0,1141.0
1149.0,1479.0,1542.0,1604.0,1701.0,1754.0,1791.0,1722.0,1752.0,1785.0,1810.0,1813.0,1789.0,1810.0,1865.0,1893.0,1895.0,1802.0,1854.0,1899.0,1922.0,1948.0,1863.0,1894.0,1922.0,1973.0,2026.0,1902.0,1977.0,2039.0,2098.0,2094.0,1959.0
