zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
1996.0,133.0,168.0,168.0,171.0,174.0,176.0,180.0,194.0,201.0,204.0,204.0,207.0,210.0,213.0,211.0,210.0,208.0,211.0,210.0,213.0,213.0,213.0,215.0,212.0,208.0,213.0,219.0,220.0,220.0,220.0,223.0,223.0
1341.0,514.0,520.0,526.0,527.0,540.0,551.0,563.0,567.0,578.0,601.0,612.0,628.0,632.0,646.0,657.0,667.0,670.0,686.0,704.0,710.0,710.0,701.0,710.0,712.0,718.0,725.0,733.0,735.0,744.0,757.0,776.0,794.0
990.0,569.0,563.0,572.0,582.0,586.0,590.0,544.0,576.0,589.0,607.0,610.0,585.0,604.0,614.0,626.0,634.0,634.0,640.0,644.0,650.0,660.0,660.0,676.0,684.0,694.0,699.0,689.0,697.0,696.0,697.0,702.0,700.0
969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,291.0,293.0,294.0,300.0,313.0,404.0,432.0,439.0,450.0,458.0,455.0,485.0,495.0,503.0,506.0,512.0,526.0,533.0,546.0,549.0,554.0,561.0,569.0,567.0,571.0,572.0,596.0,592.0,595.0,601.0,613.0,627.0
1326.0,223.0,233.0,236.0,236.0,239.0,239.0,249.0,280.0,297.0,304.0,312.0,315.0,322.0,323.0,331.0,342.0,338.0,344.0,343.0,344.0,345.0,345.0,347.0,351.0,353.0,356.0,358.0,361.0,360.0,360.0,363.0,366.0
980.0,325.0,368.0,374.0,373.0,376.0,379.0,395.0,395.0,395.0,395.0,391.0,415.0,413.0,414.0,413.0,413.0,418.0,418.0,418.0,413.0,412.0,414.0,412.0,413.0,416.0,417.0,424.0,423.0,423.0,427.0,426.0,427.0
979.0,474.0,489.0,487.0,491.0,496.0,502.0,517.0,516.0,518.0,519.0,521.0,551.0,547.0,547.0,546.0,548.0,562.0,561.0,561.0,561.0,560.0,565.0,568.0,570.0,568.0,568.0,562.0,564.0,570.0,571.0,572.0,572.0
976.0,598.0,701.0,710.0,719.0,727.0,737.0,740.0,766.0,787.0,794.0,793.0,833.0,848.0,849.0,848.0,850.0,855.0,857.0,859.0,864.0,868.0,868.0,876.0,884.0,886.0,888.0,908.0,917.0,915.0,920.0,919.0,914.0
985.0,0.0,6.0,6.0,7.0,9.0,13.0,15.0,15.0,18.0,22.0,26.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
1347.0,278.0,295.0,290.0,291.0,296.0,304.0,306.0,306.0,314.0,317.0,316.0,321.0,322.0,323.0,325.0,326.0,328.0,343.0,344.0,344.0,344.0,341.0,345.0,347.0,346.0,347.0,353.0,353.0,353.0,353.0,350.0,354.0
999.0,677.0,661.0,664.0,673.0,682.0,689.0,640.0,668.0,689.0,699.0,694.0,675.0,688.0,695.0,695.0,701.0,700.0,697.0,697.0,697.0,698.0,700.0,701.0,704.0,703.0,705.0,703.0,707.0,704.0,705.0,704.0,705.0
998.0,390.0,375.0,377.0,383.0,386.0,390.0,373.0,381.0,388.0,394.0,390.0,375.0,385.0,392.0,394.0,400.0,400.0,400.0,402.0,401.0,401.0,402.0,401.0,404.0,403.0,403.0,398.0,397.0,400.0,399.0,402.0,402.0
1333.0,381.0,382.0,382.0,388.0,390.0,394.0,398.0,399.0,399.0,399.0,395.0,397.0,398.0,399.0,399.0,400.0,401.0,400.0,405.0,407.0,411.0,401.0,408.0,423.0,428.0,427.0,409.0,420.0,424.0,425.0,429.0,403.0
1338.0,749.0,780.0,770.0,771.0,773.0,770.0,777.0,779.0,787.0,790.0,788.0,800.0,796.0,800.0,806.0,806.0,815.0,820.0,815.0,818.0,818.0,826.0,821.0,829.0,825.0,829.0,848.0,847.0,851.0,853.0,855.0,864.0
971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,23.0,23.0,46.0,61.0,71.0,85.0,113.0,123.0,135.0,157.0,176.0,191.0,194.0,196.0,194.0,195.0,195.0
1342.0,488.0,473.0,471.0,477.0,480.0,488.0,503.0,509.0,520.0,535.0,545.0,571.0,583.0,588.0,600.0,605.0,618.0,624.0,626.0,639.0,645.0,662.0,663.0,668.0,676.0,682.0,709.0,710.0,710.0,715.0,714.0,719.0
973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375.0,89.0,103.0,106.0,108.0,109.0,108.0,110.0,116.0,117.0,116.0,116.0,118.0,122.0,123.0,123.0,126.0,126.0,126.0,127.0,127.0,125.0,122.0,124.0,124.0,123.0,129.0,131.0,136.0,140.0,139.0,143.0,144.0
1334.0,172.0,241.0,243.0,248.0,254.0,265.0,276.0,289.0,299.0,309.0,311.0,322.0,329.0,333.0,336.0,341.0,342.0,341.0,351.0,357.0,367.0,370.0,380.0,380.0,383.0,382.0,395.0,393.0,395.0,393.0,391.0,395.0
987.0,1228.0,1224.0,1243.0,1250.0,1289.0,1301.0,1237.0,1304.0,1326.0,1353.0,1359.0,1318.0,1344.0,1351.0,1355.0,1366.0,1367.0,1363.0,1373.0,1369.0,1378.0,1381.0,1381.0,1380.0,1380.0,1380.0,1373.0,1372.0,1377.0,1388.0,1389.0,1367.0
1331.0,555.0,919.0,913.0,919.0,923.0,938.0,959.0,983.0,997.0,1010.0,1008.0,1024.0,1019.0,1014.0,1021.0,1020.0,1024.0,1021.0,1020.0,1022.0,1021.0,1012.0,1025.0,1025.0,1025.0,1031.0,1043.0,1043.0,1048.0,1053.0,1068.0,1091.0
967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,357.0,359.0,356.0,360.0,363.0,367.0,361.0,370.0,370.0,375.0,376.0,406.0,405.0,408.0,414.0,418.0,438.0,443.0,444.0,445.0,449.0,449.0,451.0,451.0,451.0,465.0,491.0,510.0,519.0,523.0,527.0,519.0
975.0,196.0,198.0,196.0,194.0,199.0,206.0,197.0,213.0,222.0,228.0,233.0,240.0,258.0,274.0,286.0,297.0,291.0,304.0,314.0,319.0,319.0,306.0,313.0,322.0,325.0,328.0,335.0,333.0,333.0,336.0,335.0,336.0
989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993.0,72.0,107.0,113.0,116.0,117.0,117.0,108.0,117.0,117.0,117.0,117.0,113.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,114.0,116.0,117.0,117.0,117.0
3667.0,629.0,835.0,841.0,847.0,855.0,859.0,871.0,891.0,897.0,905.0,898.0,922.0,930.0,938.0,938.0,939.0,939.0,943.0,944.0,947.0,946.0,946.0,944.0,949.0,956.0,962.0,947.0,954.0,960.0,967.0,970.0,921.0
3670.0,234.0,321.0,321.0,329.0,333.0,341.0,351.0,352.0,365.0,366.0,365.0,378.0,386.0,388.0,390.0,394.0,394.0,400.0,403.0,401.0,404.0,403.0,412.0,410.0,415.0,423.0,414.0,421.0,428.0,431.0,439.0,421.0
1348.0,344.0,388.0,387.0,393.0,408.0,421.0,439.0,462.0,490.0,506.0,512.0,522.0,531.0,538.0,554.0,561.0,566.0,578.0,584.0,587.0,598.0,599.0,608.0,607.0,612.0,617.0,624.0,621.0,620.0,626.0,626.0,630.0
1372.0,39.0,40.0,39.0,41.0,41.0,41.0,43.0,46.0,46.0,47.0,47.0,47.0,48.0,49.0,52.0,53.0,52.0,51.0,54.0,53.0,53.0,53.0,54.0,57.0,56.0,56.0,57.0,58.0,60.0,60.0,59.0,60.0
1366.0,112.0,118.0,118.0,118.0,119.0,117.0,119.0,128.0,131.0,136.0,137.0,141.0,151.0,154.0,158.0,156.0,153.0,154.0,156.0,159.0,158.0,158.0,163.0,162.0,165.0,166.0,164.0,167.0,166.0,167.0,169.0,162.0
997.0,998.0,993.0,1008.0,1025.0,1038.0,1050.0,1000.0,1038.0,1057.0,1067.0,1068.0,1035.0,1058.0,1075.0,1093.0,1093.0,1073.0,1079.0,1079.0,1080.0,1077.0,1075.0,1094.0,1094.0,1096.0,1099.0,1084.0,1089.0,1094.0,1100.0,1101.0,1086.0
1343.0,1446.0,1514.0,1502.0,1501.0,1506.0,1514.0,1531.0,1527.0,1534.0,1545.0,1546.0,1565.0,1565.0,1571.0,1568.0,1579.0,1609.0,1625.0,1634.0,1636.0,1636.0,1579.0,1591.0,1596.0,1604.0,1625.0,1497.0,1536.0,1598.0,1653.0,1733.0,1744.0
1374.0,563.0,570.0,574.0,585.0,599.0,604.0,616.0,642.0,655.0,676.0,676.0,685.0,699.0,697.0,703.0,712.0,707.0,702.0,701.0,703.0,709.0,707.0,711.0,716.0,716.0,723.0,727.0,731.0,731.0,731.0,731.0,734.0
1377.0,104.0,119.0,120.0,120.0,123.0,124.0,126.0,126.0,131.0,133.0,133.0,133.0,131.0,131.0,138.0,138.0,135.0,136.0,139.0,138.0,138.0,138.0,139.0,139.0,139.0,141.0,139.0,141.0,145.0,149.0,154.0,155.0
1000.0,609.0,655.0,651.0,658.0,661.0,669.0,639.0,668.0,691.0,700.0,699.0,686.0,696.0,700.0,705.0,707.0,704.0,704.0,705.0,708.0,716.0,717.0,723.0,721.0,720.0,720.0,706.0,712.0,717.0,721.0,727.0,727.0
995.0,480.0,529.0,531.0,547.0,554.0,561.0,531.0,559.0,563.0,566.0,565.0,518.0,534.0,537.0,537.0,542.0,526.0,532.0,537.0,539.0,542.0,555.0,566.0,569.0,574.0,586.0,534.0,539.0,546.0,547.0,549.0,516.0
992.0,238.0,272.0,274.0,278.0,286.0,289.0,269.0,288.0,288.0,290.0,295.0,269.0,278.0,280.0,288.0,296.0,296.0,308.0,313.0,323.0,356.0,390.0,419.0,430.0,437.0,445.0,440.0,447.0,445.0,446.0,447.0,446.0
1339.0,695.0,789.0,786.0,794.0,802.0,812.0,872.0,904.0,938.0,974.0,986.0,1036.0,1058.0,1064.0,1081.0,1096.0,1124.0,1138.0,1149.0,1153.0,1162.0,1182.0,1195.0,1207.0,1217.0,1216.0,1048.0,1060.0,1087.0,1112.0,1142.0,1209.0
950.0,352.0,427.0,434.0,437.0,443.0,453.0,496.0,520.0,540.0,544.0,549.0,704.0,722.0,737.0,759.0,774.0,1097.0,1111.0,1116.0,1132.0,1148.0,1170.0,1177.0,1188.0,1194.0,1196.0,1144.0,1204.0,1240.0,1251.0,1276.0,1291.0
986.0,352.0,357.0,373.0,378.0,389.0,393.0,367.0,392.0,395.0,397.0,395.0,377.0,387.0,389.0,395.0,395.0,380.0,377.0,378.0,380.0,378.0,380.0,378.0,379.0,379.0,379.0,374.0,377.0,379.0,380.0,379.0,378.0
952.0,841.0,836.0,835.0,839.0,845.0,857.0,828.0,861.0,870.0,886.0,887.0,896.0,899.0,899.0,904.0,901.0,889.0,902.0,906.0,911.0,908.0,925.0,945.0,957.0,978.0,993.0,987.0,1000.0,1010.0,1014.0,1040.0,1067.0
988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335.0,196.0,213.0,211.0,212.0,220.0,229.0,246.0,254.0,264.0,270.0,274.0,283.0,285.0,291.0,292.0,301.0,297.0,303.0,312.0,315.0,315.0,317.0,318.0,314.0,322.0,329.0,329.0,332.0,335.0,341.0,345.0,346.0
964.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1367.0,533.0,540.0,537.0,534.0,536.0,544.0,546.0,553.0,558.0,570.0,567.0,567.0,566.0,575.0,581.0,592.0,583.0,586.0,591.0,604.0,606.0,588.0,609.0,618.0,626.0,626.0,571.0,601.0,611.0,621.0,629.0,556.0
984.0,1.0,2.0,4.0,11.0,17.0,20.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,19.0,22.0,26.0,31.0,31.0,53.0
954.0,1929.0,1861.0,1863.0,1904.0,1941.0,1972.0,1911.0,2007.0,2043.0,2073.0,2081.0,2113.0,2129.0,2142.0,2162.0,2171.0,2149.0,2175.0,2189.0,2197.0,2192.0,2191.0,2211.0,2231.0,2251.0,2271.0,2177.0,2216.0,2248.0,2267.0,2289.0,2253.0
953.0,429.0,534.0,531.0,533.0,556.0,574.0,553.0,598.0,629.0,669.0,689.0,718.0,754.0,777.0,798.0,818.0,805.0,832.0,836.0,842.0,850.0,830.0,873.0,880.0,886.0,889.0,942.0,939.0,938.0,935.0,939.0,803.0
959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,24.0,26.0,43.0,57.0,74.0,126.0,182.0,223.0,261.0,294.0,314.0,311.0,331.0,352.0,371.0,397.0,422.0
994.0,34.0,38.0,39.0,40.0,41.0,41.0,39.0,41.0,41.0,40.0,53.0,53.0,74.0,90.0,98.0,105.0,106.0,122.0,132.0,137.0,158.0,206.0,225.0,242.0,260.0,263.0,260.0,277.0,285.0,286.0,287.0,286.0
1990.0,943.0,939.0,936.0,958.0,974.0,985.0,996.0,1016.0,1038.0,1056.0,1054.0,1062.0,1077.0,1098.0,1109.0,1130.0,1132.0,1163.0,1173.0,1189.0,1202.0,1197.0,1220.0,1223.0,1232.0,1235.0,1195.0,1232.0,1269.0,1295.0,1324.0,1278.0
1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
955.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1362.0,218.0,215.0,215.0,214.0,215.0,218.0,219.0,218.0,220.0,222.0,224.0,228.0,229.0,230.0,229.0,231.0,233.0,233.0,234.0,240.0,242.0,242.0,248.0,251.0,255.0,262.0,280.0,288.0,292.0,302.0,312.0,327.0
3669.0,378.0,499.0,492.0,500.0,506.0,510.0,519.0,527.0,535.0,540.0,537.0,560.0,570.0,575.0,585.0,593.0,594.0,604.0,605.0,610.0,611.0,609.0,612.0,614.0,614.0,634.0,626.0,634.0,640.0,651.0,664.0,625.0
960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941.0,597.0,615.0,620.0,626.0,634.0,643.0,609.0,637.0,651.0,657.0,657.0,634.0,653.0,673.0,675.0,677.0,675.0,686.0,694.0,697.0,699.0,707.0,718.0,716.0,719.0,721.0,709.0,715.0,718.0,721.0,723.0,724.0
951.0,347.0,350.0,355.0,366.0,370.0,375.0,362.0,371.0,375.0,375.0,375.0,382.0,384.0,385.0,384.0,385.0,380.0,385.0,384.0,384.0,385.0,385.0,386.0,386.0,390.0,392.0,373.0,380.0,390.0,391.0,390.0,390.0
963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,1161.0,1216.0,1219.0,1223.0,1241.0,1249.0,1258.0,1287.0,1316.0,1330.0,1323.0,1339.0,1367.0,1380.0,1385.0,1388.0,1374.0,1388.0,1393.0,1397.0,1393.0,1391.0,1402.0,1411.0,1410.0,1420.0,1427.0,1426.0,1426.0,1428.0,1447.0,1450.0
949.0,440.0,453.0,460.0,461.0,476.0,482.0,510.0,509.0,513.0,517.0,516.0,564.0,563.0,562.0,561.0,563.0,644.0,642.0,645.0,648.0,648.0,650.0,647.0,645.0,654.0,662.0,661.0,673.0,675.0,673.0,676.0,674.0
3663.0,146.0,176.0,175.0,176.0,176.0,176.0,176.0,181.0,182.0,182.0,183.0,188.0,192.0,198.0,199.0,199.0,199.0,204.0,203.0,202.0,206.0,206.0,207.0,208.0,209.0,215.0,211.0,213.0,214.0,216.0,219.0,212.0
1357.0,479.0,571.0,568.0,574.0,577.0,592.0,619.0,627.0,641.0,650.0,655.0,667.0,680.0,700.0,714.0,721.0,719.0,741.0,751.0,755.0,757.0,735.0,751.0,755.0,769.0,777.0,857.0,866.0,880.0,899.0,918.0,930.0
948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,323.0,331.0,326.0,328.0,327.0,329.0,315.0,321.0,327.0,324.0,323.0,308.0,317.0,323.0,328.0,327.0,327.0,331.0,334.0,334.0,333.0,333.0,332.0,332.0,334.0,334.0,329.0,334.0,336.0,339.0,341.0,342.0
1350.0,235.0,243.0,242.0,243.0,242.0,242.0,242.0,242.0,241.0,240.0,239.0,276.0,291.0,293.0,292.0,292.0,327.0,330.0,329.0,331.0,332.0,382.0,404.0,409.0,414.0,424.0,418.0,417.0,415.0,403.0,401.0,446.0
943.0,235.0,354.0,352.0,359.0,366.0,376.0,354.0,372.0,381.0,389.0,389.0,374.0,386.0,389.0,391.0,389.0,388.0,392.0,393.0,396.0,396.0,405.0,406.0,406.0,405.0,406.0,403.0,404.0,404.0,406.0,407.0,404.0
1991.0,1209.0,1244.0,1243.0,1256.0,1272.0,1283.0,1305.0,1322.0,1345.0,1366.0,1381.0,1416.0,1422.0,1437.0,1455.0,1476.0,1510.0,1523.0,1549.0,1562.0,1579.0,1568.0,1588.0,1606.0,1621.0,1656.0,1599.0,1655.0,1676.0,1706.0,1712.0,1589.0
1363.0,840.0,874.0,873.0,876.0,882.0,889.0,901.0,905.0,929.0,944.0,944.0,949.0,956.0,956.0,969.0,974.0,979.0,994.0,993.0,1008.0,1020.0,987.0,1001.0,1018.0,1031.0,1039.0,983.0,1016.0,1037.0,1049.0,1059.0,963.0
1376.0,159.0,165.0,164.0,169.0,168.0,170.0,173.0,173.0,176.0,178.0,173.0,173.0,181.0,183.0,187.0,188.0,187.0,186.0,185.0,184.0,182.0,181.0,184.0,185.0,186.0,189.0,189.0,193.0,192.0,193.0,195.0,196.0
958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,257.0,282.0,280.0,286.0,289.0,287.0,270.0,282.0,293.0,303.0,305.0,298.0,309.0,309.0,317.0,320.0,320.0,327.0,335.0,343.0,345.0,342.0,353.0,356.0,356.0,361.0,358.0,360.0,360.0,360.0,365.0,365.0
1368.0,250.0,299.0,298.0,300.0,301.0,308.0,313.0,312.0,318.0,326.0,332.0,339.0,337.0,336.0,343.0,352.0,357.0,368.0,375.0,379.0,379.0,380.0,393.0,395.0,399.0,403.0,433.0,436.0,442.0,446.0,449.0,441.0
1358.0,233.0,245.0,243.0,242.0,242.0,245.0,245.0,247.0,247.0,247.0,245.0,247.0,245.0,244.0,247.0,246.0,246.0,247.0,247.0,243.0,241.0,243.0,245.0,241.0,245.0,245.0,252.0,255.0,258.0,262.0,273.0,294.0
1373.0,260.0,266.0,268.0,271.0,276.0,282.0,296.0,317.0,333.0,342.0,347.0,351.0,359.0,361.0,360.0,362.0,359.0,360.0,357.0,363.0,359.0,359.0,359.0,359.0,359.0,355.0,361.0,368.0,372.0,374.0,375.0,376.0
928.0,346.0,402.0,402.0,409.0,420.0,428.0,421.0,432.0,449.0,456.0,464.0,471.0,477.0,477.0,480.0,479.0,473.0,480.0,480.0,483.0,485.0,484.0,487.0,487.0,488.0,491.0,498.0,497.0,497.0,500.0,502.0,496.0
947.0,262.0,347.0,350.0,351.0,359.0,365.0,343.0,360.0,365.0,373.0,376.0,370.0,374.0,384.0,385.0,386.0,385.0,388.0,391.0,393.0,392.0,390.0,400.0,403.0,408.0,413.0,407.0,411.0,412.0,413.0,419.0,418.0
1371.0,347.0,371.0,370.0,369.0,374.0,377.0,382.0,383.0,395.0,410.0,418.0,419.0,426.0,443.0,457.0,472.0,463.0,470.0,475.0,494.0,505.0,488.0,510.0,519.0,525.0,534.0,502.0,523.0,533.0,548.0,553.0,508.0
1351.0,305.0,373.0,374.0,376.0,380.0,387.0,395.0,398.0,398.0,396.0,397.0,397.0,397.0,396.0,395.0,395.0,397.0,397.0,397.0,398.0,395.0,405.0,414.0,417.0,418.0,418.0,417.0,418.0,417.0,412.0,412.0,416.0
944.0,314.0,301.0,305.0,312.0,315.0,316.0,293.0,315.0,318.0,319.0,316.0,306.0,318.0,319.0,323.0,323.0,322.0,325.0,325.0,324.0,320.0,325.0,326.0,328.0,328.0,330.0,328.0,326.0,328.0,329.0,329.0,329.0
962.0,115.0,232.0,228.0,229.0,229.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,232.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,232.0,232.0,232.0,231.0,232.0,232.0,232.0
921.0,385.0,438.0,447.0,464.0,475.0,490.0,475.0,509.0,533.0,555.0,560.0,568.0,579.0,589.0,601.0,604.0,597.0,607.0,612.0,620.0,622.0,615.0,621.0,625.0,627.0,628.0,639.0,637.0,639.0,638.0,639.0,637.0
925.0,290.0,338.0,338.0,342.0,347.0,354.0,344.0,359.0,365.0,375.0,381.0,390.0,395.0,404.0,412.0,413.0,410.0,413.0,421.0,424.0,427.0,428.0,426.0,426.0,433.0,431.0,442.0,443.0,443.0,443.0,443.0,439.0
3668.0,591.0,746.0,746.0,751.0,760.0,767.0,779.0,805.0,813.0,828.0,820.0,850.0,862.0,871.0,887.0,893.0,894.0,896.0,899.0,904.0,903.0,901.0,910.0,913.0,923.0,927.0,905.0,915.0,927.0,938.0,958.0,911.0
1352.0,196.0,220.0,218.0,218.0,219.0,218.0,219.0,220.0,220.0,220.0,219.0,230.0,230.0,231.0,229.0,231.0,302.0,320.0,332.0,333.0,331.0,363.0,364.0,364.0,367.0,367.0,360.0,357.0,359.0,357.0,360.0,412.0
945.0,47.0,105.0,110.0,118.0,127.0,142.0,130.0,141.0,153.0,161.0,160.0,158.0,158.0,161.0,160.0,161.0,160.0,161.0,161.0,161.0,161.0,161.0,159.0,161.0,161.0,161.0,161.0,160.0,160.0,161.0,161.0,161.0
1370.0,271.0,292.0,293.0,293.0,295.0,299.0,302.0,307.0,322.0,338.0,349.0,349.0,355.0,359.0,366.0,378.0,375.0,379.0,385.0,392.0,397.0,383.0,394.0,399.0,407.0,412.0,389.0,411.0,415.0,427.0,446.0,419.0
930.0,320.0,334.0,332.0,339.0,346.0,347.0,378.0,380.0,385.0,391.0,393.0,437.0,431.0,431.0,432.0,434.0,442.0,442.0,440.0,442.0,435.0,435.0,440.0,439.0,437.0,437.0,438.0,439.0,438.0,440.0,441.0,443.0
932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,292.0,278.0,280.0,283.0,286.0,291.0,272.0,285.0,289.0,292.0,291.0,282.0,291.0,294.0,295.0,296.0,296.0,296.0,296.0,294.0,295.0,293.0,296.0,295.0,296.0,297.0,292.0,293.0,294.0,294.0,296.0,296.0
957.0,618.0,916.0,922.0,926.0,927.0,941.0,954.0,967.0,989.0,1005.0,1006.0,1017.0,1020.0,1028.0,1037.0,1039.0,1044.0,1038.0,1045.0,1050.0,1062.0,837.0,856.0,880.0,901.0,915.0,993.0,1013.0,1033.0,1056.0,1094.0,1079.0
961.0,555.0,592.0,591.0,595.0,603.0,618.0,636.0,646.0,661.0,666.0,671.0,687.0,696.0,701.0,703.0,704.0,728.0,740.0,750.0,755.0,756.0,782.0,785.0,791.0,799.0,802.0,806.0,812.0,817.0,820.0,823.0,846.0
939.0,634.0,605.0,602.0,600.0,596.0,594.0,572.0,575.0,583.0,590.0,592.0,578.0,581.0,585.0,582.0,584.0,581.0,586.0,589.0,588.0,590.0,593.0,597.0,600.0,598.0,600.0,591.0,594.0,593.0,600.0,610.0,615.0
1354.0,333.0,600.0,598.0,601.0,617.0,627.0,657.0,665.0,680.0,681.0,682.0,685.0,682.0,681.0,682.0,683.0,684.0,683.0,682.0,682.0,684.0,697.0,696.0,705.0,706.0,706.0,707.0,705.0,706.0,707.0,708.0,718.0
3666.0,295.0,347.0,351.0,351.0,353.0,357.0,358.0,357.0,361.0,362.0,360.0,373.0,374.0,371.0,371.0,374.0,374.0,374.0,376.0,376.0,378.0,377.0,381.0,380.0,385.0,387.0,382.0,384.0,384.0,382.0,385.0,365.0
1359.0,249.0,933.0,954.0,1025.0,1105.0,1175.0,1228.0,1244.0,1261.0,1268.0,1271.0,1301.0,1300.0,1313.0,1316.0,1313.0,1328.0,1337.0,1344.0,1346.0,1347.0,1361.0,1357.0,1361.0,1366.0,1371.0,1424.0,1420.0,1431.0,1440.0,1450.0,1472.0
927.0,218.0,211.0,213.0,216.0,218.0,226.0,215.0,225.0,232.0,238.0,239.0,240.0,245.0,249.0,252.0,252.0,247.0,251.0,251.0,254.0,256.0,257.0,259.0,257.0,257.0,261.0,260.0,260.0,261.0,263.0,263.0,263.0
