zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
1285.0,291.0,312.0,306.0,309.0,317.0,324.0,324.0,320.0,314.0,319.0,318.0,328.0,327.0,327.0,322.0,324.0,324.0,330.0,324.0,327.0,327.0,320.0,328.0,328.0,323.0,335.0,342.0,341.0,343.0,345.0,349.0,358.0
1286.0,223.0,259.0,265.0,267.0,266.0,274.0,278.0,285.0,300.0,309.0,314.0,304.0,309.0,316.0,326.0,327.0,314.0,312.0,317.0,317.0,319.0,315.0,321.0,319.0,323.0,332.0,323.0,332.0,338.0,354.0,353.0,343.0
1281.0,399.0,419.0,421.0,434.0,440.0,443.0,454.0,459.0,483.0,494.0,486.0,488.0,485.0,493.0,509.0,504.0,503.0,502.0,502.0,499.0,500.0,498.0,503.0,511.0,513.0,507.0,513.0,524.0,519.0,526.0,534.0,526.0
1282.0,507.0,523.0,534.0,553.0,554.0,567.0,587.0,636.0,658.0,669.0,670.0,680.0,685.0,706.0,722.0,728.0,724.0,729.0,734.0,745.0,747.0,745.0,747.0,748.0,758.0,755.0,764.0,788.0,791.0,786.0,786.0,807.0
1031.0,134.0,131.0,131.0,128.0,129.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0,127.0,130.0,165.0,183.0,192.0,189.0,192.0,153.0,155.0,155.0,155.0,154.0,476.0,502.0,517.0,532.0,565.0,633.0
1298.0,3006.0,2685.0,2687.0,2744.0,2759.0,2776.0,2784.0,2764.0,2801.0,2845.0,2826.0,2782.0,2805.0,2835.0,2848.0,2855.0,2772.0,2781.0,2796.0,2819.0,2834.0,2720.0,2759.0,2777.0,2781.0,2805.0,2695.0,2738.0,2764.0,2276.0,2292.0,2200.0
1291.0,1188.0,1231.0,1214.0,1236.0,1262.0,1284.0,1286.0,1315.0,1362.0,1392.0,1396.0,1351.0,1372.0,1402.0,1404.0,1430.0,1378.0,1418.0,1449.0,1475.0,1499.0,1414.0,1465.0,1514.0,1522.0,1528.0,1467.0,1502.0,1516.0,1523.0,1530.0,1455.0
1294.0,1311.0,1300.0,1326.0,1357.0,1372.0,1379.0,1394.0,1410.0,1419.0,1446.0,1429.0,1380.0,1405.0,1442.0,1460.0,1463.0,1417.0,1470.0,1491.0,1500.0,1505.0,1452.0,1481.0,1502.0,1514.0,1523.0,1460.0,1514.0,1540.0,1563.0,1552.0,1486.0
1301.0,904.0,883.0,875.0,915.0,947.0,958.0,968.0,1021.0,1060.0,1121.0,1153.0,1118.0,1145.0,1164.0,1196.0,1228.0,1194.0,1227.0,1244.0,1258.0,1264.0,1230.0,1251.0,1254.0,1257.0,1273.0,1198.0,1221.0,1227.0,1230.0,1232.0,1189.0
1030.0,1103.0,1085.0,1095.0,1116.0,1157.0,1184.0,1198.0,1206.0,1215.0,1240.0,1259.0,1399.0,1386.0,1358.0,1358.0,1365.0,1487.0,1485.0,1481.0,1479.0,1470.0,1475.0,1472.0,1461.0,1460.0,1466.0,1596.0,1658.0,1718.0,1776.0,1832.0,1862.0
1033.0,1636.0,1364.0,1364.0,1399.0,1392.0,1405.0,1338.0,1322.0,1350.0,1369.0,1372.0,1365.0,1379.0,1398.0,1409.0,1400.0,1428.0,1455.0,1461.0,1475.0,1483.0,1513.0,1522.0,1527.0,1530.0,1550.0,1603.0,1607.0,1598.0,1611.0,1605.0,1795.0
1028.0,240.0,631.0,622.0,637.0,651.0,658.0,684.0,687.0,698.0,713.0,703.0,841.0,878.0,896.0,926.0,959.0,1126.0,1124.0,1139.0,1142.0,1136.0,1119.0,1126.0,1123.0,1133.0,1133.0,1166.0,1189.0,1219.0,1240.0,1253.0,1284.0
2001.0,715.0,754.0,751.0,760.0,769.0,772.0,783.0,794.0,801.0,813.0,805.0,799.0,819.0,822.0,839.0,859.0,847.0,848.0,847.0,859.0,853.0,853.0,855.0,862.0,875.0,895.0,914.0,938.0,944.0,953.0,965.0,972.0
1035.0,1246.0,1242.0,1266.0,1281.0,1313.0,1340.0,1267.0,1289.0,1314.0,1335.0,1337.0,1333.0,1351.0,1359.0,1363.0,1367.0,1369.0,1376.0,1378.0,1372.0,1363.0,1390.0,1395.0,1402.0,1410.0,1424.0,1691.0,1714.0,1704.0,1714.0,1728.0,2049.0
3679.0,1108.0,1257.0,1262.0,1271.0,1278.0,1296.0,1337.0,1328.0,1330.0,1345.0,1355.0,1423.0,1428.0,1426.0,1447.0,1443.0,1443.0,1436.0,1438.0,1438.0,1445.0,1445.0,1449.0,1449.0,1441.0,1446.0,1388.0,1400.0,1408.0,1421.0,1435.0,1362.0
3680.0,552.0,734.0,720.0,725.0,730.0,749.0,749.0,744.0,744.0,747.0,750.0,775.0,769.0,776.0,780.0,782.0,782.0,786.0,811.0,803.0,796.0,794.0,790.0,808.0,815.0,812.0,796.0,821.0,821.0,828.0,839.0,791.0
1321.0,555.0,558.0,561.0,570.0,570.0,578.0,588.0,594.0,602.0,603.0,598.0,602.0,606.0,632.0,646.0,651.0,649.0,659.0,663.0,663.0,667.0,663.0,663.0,669.0,673.0,679.0,682.0,684.0,685.0,685.0,690.0,683.0
1304.0,843.0,859.0,866.0,903.0,900.0,959.0,972.0,1017.0,1073.0,1147.0,1186.0,1155.0,1199.0,1235.0,1310.0,1362.0,1295.0,1384.0,1430.0,1483.0,1495.0,1439.0,1479.0,1493.0,1522.0,1569.0,1516.0,1564.0,1582.0,1611.0,1637.0,1588.0
1284.0,135.0,143.0,143.0,143.0,143.0,141.0,141.0,150.0,150.0,150.0,150.0,150.0,154.0,154.0,158.0,159.0,158.0,158.0,159.0,159.0,161.0,161.0,160.0,157.0,157.0,165.0,159.0,159.0,162.0,162.0,162.0,161.0
1027.0,113.0,229.0,233.0,243.0,249.0,255.0,239.0,249.0,249.0,248.0,244.0,231.0,235.0,236.0,235.0,234.0,226.0,227.0,227.0,236.0,242.0,219.0,224.0,227.0,231.0,244.0,198.0,218.0,230.0,242.0,249.0,258.0
1287.0,500.0,527.0,525.0,520.0,525.0,535.0,532.0,549.0,569.0,577.0,570.0,572.0,566.0,586.0,587.0,597.0,587.0,588.0,590.0,599.0,589.0,586.0,592.0,597.0,597.0,598.0,576.0,568.0,570.0,575.0,585.0,563.0
1999.0,1808.0,1786.0,1790.0,1820.0,1819.0,1835.0,1935.0,1918.0,1919.0,1934.0,1945.0,2000.0,2004.0,2016.0,2026.0,2020.0,2056.0,2068.0,2093.0,2085.0,2075.0,2061.0,2056.0,2066.0,2072.0,2079.0,2040.0,2074.0,2089.0,2108.0,2121.0,2025.0
1295.0,712.0,683.0,685.0,687.0,709.0,740.0,751.0,771.0,807.0,821.0,830.0,812.0,841.0,858.0,885.0,900.0,865.0,886.0,896.0,897.0,906.0,868.0,892.0,891.0,892.0,900.0,858.0,887.0,878.0,906.0,922.0,877.0
1036.0,1966.0,1956.0,1950.0,1994.0,2054.0,2092.0,2099.0,2126.0,2163.0,2191.0,2190.0,2165.0,2163.0,2176.0,2182.0,2172.0,2269.0,2279.0,2278.0,2293.0,2282.0,2312.0,2315.0,2334.0,2346.0,2356.0,2357.0,2342.0,2338.0,2347.0,2344.0,2371.0
1302.0,1724.0,1674.0,1742.0,1772.0,1800.0,1859.0,1877.0,1907.0,1948.0,1993.0,1988.0,1956.0,1952.0,1948.0,1972.0,2034.0,1985.0,2020.0,2005.0,2037.0,2065.0,1960.0,1990.0,2001.0,2026.0,2048.0,1957.0,1985.0,2010.0,2022.0,1841.0,1758.0
1023.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1024.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,6.0
1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029.0,1933.0,1936.0,1931.0,1964.0,2001.0,2030.0,2104.0,2083.0,2096.0,2105.0,2103.0,2055.0,2063.0,2090.0,2105.0,2113.0,1878.0,1916.0,1946.0,1959.0,1994.0,2068.0,2088.0,2094.0,2104.0,2124.0,2281.0,2284.0,2269.0,2288.0,2280.0,2291.0
1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319.0,424.0,471.0,479.0,482.0,497.0,496.0,502.0,532.0,529.0,531.0,525.0,543.0,577.0,585.0,602.0,604.0,594.0,604.0,595.0,605.0,603.0,600.0,608.0,605.0,605.0,604.0,610.0,622.0,625.0,635.0,657.0,672.0
1032.0,780.0,803.0,812.0,817.0,820.0,819.0,860.0,840.0,831.0,836.0,826.0,846.0,841.0,842.0,840.0,831.0,851.0,838.0,834.0,842.0,835.0,835.0,839.0,839.0,837.0,829.0,832.0,831.0,831.0,827.0,833.0,833.0
1299.0,751.0,989.0,999.0,1024.0,1055.0,1085.0,1085.0,1078.0,1068.0,1087.0,1078.0,1049.0,1053.0,1094.0,1134.0,1160.0,1117.0,1145.0,1162.0,1209.0,1198.0,1163.0,1186.0,1198.0,1202.0,1216.0,1146.0,1200.0,1239.0,1284.0,1408.0,1357.0
1034.0,2009.0,1976.0,1988.0,2039.0,2044.0,2037.0,1962.0,2007.0,2039.0,2062.0,2050.0,2055.0,2058.0,2059.0,2055.0,2047.0,2051.0,2067.0,2048.0,2041.0,2049.0,2053.0,2039.0,2042.0,2032.0,2026.0,2041.0,2028.0,2022.0,2022.0,2029.0,2102.0
1022.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1292.0,1025.0,1043.0,1047.0,1051.0,1042.0,1055.0,1055.0,1050.0,1067.0,1064.0,1069.0,1043.0,1053.0,1057.0,1093.0,1100.0,1071.0,1075.0,1090.0,1075.0,1081.0,1042.0,1072.0,1083.0,1087.0,1104.0,1057.0,1071.0,1071.0,1088.0,1107.0,1068.0
3681.0,1194.0,1449.0,1437.0,1464.0,1491.0,1503.0,1521.0,1496.0,1507.0,1498.0,1486.0,1542.0,1554.0,1571.0,1575.0,1556.0,1556.0,1562.0,1569.0,1572.0,1579.0,1574.0,1584.0,1580.0,1581.0,1601.0,1568.0,1598.0,1606.0,1634.0,1640.0,1578.0
1289.0,1494.0,1440.0,1425.0,1437.0,1450.0,1459.0,1459.0,1442.0,1453.0,1492.0,1526.0,1526.0,1521.0,1545.0,1562.0,1592.0,1589.0,1604.0,1623.0,1622.0,1628.0,1580.0,1607.0,1610.0,1638.0,1646.0,1493.0,1568.0,1611.0,1615.0,1642.0,1480.0
1010.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,30.0,30.0,30.0,28.0,55.0
1288.0,1043.0,1055.0,1062.0,1067.0,1079.0,1081.0,1091.0,1100.0,1125.0,1154.0,1142.0,1148.0,1142.0,1160.0,1170.0,1201.0,1196.0,1189.0,1220.0,1241.0,1234.0,1166.0,1200.0,1222.0,1213.0,1230.0,1152.0,1206.0,1218.0,1253.0,1262.0,1119.0
1296.0,965.0,1351.0,1384.0,1452.0,1525.0,1577.0,1584.0,1647.0,1724.0,1812.0,1864.0,1840.0,1910.0,1984.0,2067.0,2136.0,2046.0,2162.0,2210.0,2292.0,2287.0,2189.0,2255.0,2328.0,2366.0,2415.0,2302.0,2380.0,2424.0,2480.0,2510.0,2388.0
1305.0,1066.0,1204.0,1227.0,1230.0,1263.0,1299.0,1336.0,1336.0,1407.0,1474.0,1513.0,1601.0,1631.0,1676.0,1720.0,1760.0,1856.0,1912.0,1959.0,1984.0,1995.0,2004.0,2045.0,2095.0,2172.0,2241.0,2380.0,2416.0,2421.0,2452.0,2476.0,2625.0
1014.0,963.0,1061.0,1076.0,1073.0,1108.0,1124.0,1236.0,1219.0,1225.0,1222.0,1199.0,1271.0,1238.0,1221.0,1223.0,1218.0,1241.0,1235.0,1226.0,1210.0,1213.0,1217.0,1214.0,1223.0,1214.0,1211.0,1222.0,1212.0,1217.0,1204.0,1208.0,1210.0
1005.0,1438.0,1370.0,1377.0,1398.0,1402.0,1416.0,1361.0,1374.0,1407.0,1389.0,1378.0,1386.0,1396.0,1407.0,1417.0,1423.0,1432.0,1455.0,1456.0,1455.0,1448.0,1455.0,1455.0,1442.0,1452.0,1455.0,1462.0,1468.0,1463.0,1461.0,1461.0,1509.0
3672.0,1416.0,1824.0,1828.0,1830.0,1858.0,1874.0,1908.0,1926.0,1916.0,1933.0,1898.0,1941.0,1958.0,1951.0,1973.0,1997.0,1986.0,1995.0,1991.0,1991.0,1996.0,1982.0,2006.0,2014.0,2022.0,2033.0,1980.0,2011.0,2032.0,2049.0,2088.0,1983.0
1008.0,13.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1007.0,87.0,57.0,62.0,69.0,65.0,65.0,69.0,69.0,69.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3678.0,761.0,1016.0,1011.0,1012.0,1037.0,1046.0,1049.0,1042.0,1059.0,1057.0,1044.0,1077.0,1073.0,1081.0,1082.0,1088.0,1088.0,1104.0,1100.0,1094.0,1086.0,1086.0,1103.0,1100.0,1106.0,1100.0,1079.0,1106.0,1123.0,1129.0,1143.0,1094.0
2000.0,986.0,1150.0,1151.0,1155.0,1161.0,1168.0,1182.0,1199.0,1207.0,1209.0,1203.0,1208.0,1228.0,1254.0,1278.0,1280.0,1262.0,1272.0,1273.0,1271.0,1272.0,1272.0,1285.0,1285.0,1291.0,1296.0,1298.0,1314.0,1324.0,1361.0,1364.0,1360.0
1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,336.0,356.0,358.0,364.0,361.0,357.0,368.0,379.0,393.0,404.0,396.0,396.0,410.0,422.0,429.0,430.0,423.0,426.0,422.0,429.0,429.0,429.0,434.0,435.0,431.0,448.0,453.0,457.0,469.0,472.0,472.0,473.0
1016.0,53.0,126.0,126.0,136.0,136.0,136.0,130.0,129.0,137.0,136.0,137.0,145.0,145.0,145.0,147.0,636.0,679.0,724.0,764.0,790.0,818.0,925.0,938.0,985.0,995.0,997.0,1142.0,1215.0,1258.0,1301.0,1323.0,1414.0
1012.0,1690.0,1872.0,1874.0,1912.0,1945.0,1942.0,1712.0,1748.0,1813.0,1880.0,1883.0,3263.0,3292.0,3368.0,3452.0,3495.0,3660.0,3717.0,3751.0,3823.0,3880.0,4311.0,4381.0,4387.0,4437.0,4515.0,4413.0,4463.0,4497.0,4599.0,4657.0,4765.0
3673.0,1224.0,1434.0,1414.0,1428.0,1439.0,1427.0,1472.0,1484.0,1496.0,1497.0,1481.0,1542.0,1555.0,1566.0,1585.0,1590.0,1586.0,1582.0,1582.0,1602.0,1594.0,1586.0,1594.0,1592.0,1603.0,1616.0,1590.0,1609.0,1605.0,1616.0,1629.0,1565.0
1320.0,239.0,264.0,260.0,263.0,270.0,271.0,285.0,285.0,297.0,306.0,309.0,309.0,305.0,327.0,338.0,348.0,347.0,355.0,367.0,381.0,384.0,384.0,395.0,390.0,394.0,395.0,411.0,414.0,413.0,413.0,413.0,421.0
1006.0,523.0,689.0,698.0,701.0,708.0,728.0,727.0,731.0,739.0,754.0,781.0,759.0,793.0,823.0,844.0,869.0,1203.0,1233.0,1232.0,1248.0,1247.0,1277.0,1271.0,1275.0,1276.0,1267.0,1144.0,1153.0,1164.0,1180.0,1195.0,1441.0
1009.0,91.0,85.0,91.0,91.0,92.0,89.0,89.0,89.0,89.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,99.0,97.0,97.0,94.0,15.0,16.0,18.0,18.0,18.0,26.0,35.0,37.0,36.0,36.0,43.0
1322.0,253.0,326.0,319.0,320.0,330.0,336.0,338.0,341.0,343.0,341.0,348.0,349.0,349.0,359.0,367.0,366.0,365.0,371.0,372.0,365.0,366.0,366.0,370.0,369.0,369.0,370.0,366.0,370.0,367.0,375.0,374.0,380.0
1310.0,420.0,636.0,646.0,669.0,717.0,760.0,826.0,863.0,920.0,975.0,993.0,1060.0,1064.0,1107.0,1157.0,1202.0,1336.0,1389.0,1418.0,1463.0,1502.0,1490.0,1542.0,1569.0,1628.0,1683.0,1770.0,1772.0,1778.0,1786.0,1811.0,1831.0
1015.0,355.0,357.0,350.0,351.0,357.0,357.0,357.0,350.0,350.0,352.0,349.0,362.0,361.0,361.0,361.0,361.0,361.0,360.0,364.0,361.0,361.0,361.0,359.0,356.0,358.0,352.0,356.0,355.0,356.0,359.0,358.0,361.0
1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307.0,981.0,1274.0,1274.0,1297.0,1287.0,1310.0,1333.0,1342.0,1370.0,1398.0,1411.0,1446.0,1438.0,1445.0,1468.0,1451.0,1460.0,1490.0,1506.0,1547.0,1548.0,1555.0,1562.0,1573.0,1585.0,1582.0,1833.0,1827.0,1830.0,1846.0,1892.0,1966.0
1018.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,1515.0,1926.0,1933.0,1937.0,1938.0,1948.0,1983.0,1952.0,1963.0,2020.0,2038.0,2066.0,2064.0,2069.0,2089.0,2103.0,2118.0,2149.0,2151.0,2165.0,2180.0,2123.0,2123.0,2128.0,2155.0,2181.0,2217.0,2227.0,2231.0,2266.0,2304.0,2344.0
2085.0,1387.0,1653.0,1649.0,1642.0,1673.0,1681.0,1649.0,1618.0,1623.0,1623.0,1607.0,1613.0,1619.0,1625.0,1627.0,1620.0,1605.0,1611.0,1610.0,1620.0,1616.0,1594.0,1599.0,1601.0,1610.0,1608.0,1618.0,1612.0,1618.0,1616.0,1614.0,1616.0
1317.0,799.0,907.0,905.0,912.0,914.0,915.0,935.0,955.0,966.0,977.0,975.0,999.0,996.0,999.0,1004.0,1007.0,1000.0,1001.0,1016.0,1016.0,1016.0,1016.0,1015.0,1027.0,1038.0,1056.0,1111.0,1163.0,1197.0,1212.0,1226.0,1225.0
1316.0,1085.0,1319.0,1312.0,1339.0,1351.0,1380.0,1419.0,1451.0,1477.0,1528.0,1596.0,1604.0,1642.0,1664.0,1719.0,1758.0,1743.0,1802.0,1836.0,1882.0,1932.0,1865.0,1922.0,1965.0,2003.0,2041.0,1861.0,1990.0,2048.0,2056.0,2121.0,1909.0
1312.0,2322.0,2247.0,2277.0,2321.0,2335.0,2368.0,2383.0,2393.0,2429.0,2472.0,2470.0,2472.0,2498.0,2528.0,2574.0,2619.0,2565.0,2608.0,2662.0,2697.0,2716.0,2595.0,2676.0,2721.0,2753.0,2824.0,2630.0,2758.0,2826.0,2880.0,2893.0,2567.0
1306.0,1853.0,2555.0,2554.0,2574.0,2627.0,2680.0,2799.0,2836.0,2876.0,2899.0,2916.0,3040.0,3033.0,3029.0,3042.0,3073.0,3104.0,3116.0,3144.0,3169.0,3173.0,3169.0,3182.0,3185.0,3252.0,3284.0,3182.0,3197.0,3203.0,3264.0,3304.0,3385.0
1323.0,587.0,731.0,715.0,719.0,725.0,733.0,750.0,744.0,737.0,743.0,737.0,754.0,763.0,773.0,793.0,791.0,781.0,791.0,795.0,808.0,811.0,809.0,817.0,815.0,830.0,842.0,873.0,911.0,941.0,955.0,984.0,999.0
1314.0,1742.0,2056.0,2086.0,2152.0,2209.0,2303.0,2343.0,2388.0,2459.0,2538.0,2573.0,2576.0,2575.0,2633.0,2701.0,2755.0,2732.0,2766.0,2815.0,2853.0,2880.0,2792.0,2892.0,2948.0,2972.0,2997.0,2770.0,2896.0,2981.0,2993.0,3037.0,2645.0
2084.0,1643.0,1890.0,1880.0,1892.0,1886.0,1911.0,1942.0,1914.0,1919.0,1908.0,1864.0,1893.0,1884.0,1878.0,1870.0,1860.0,1825.0,1835.0,1836.0,1824.0,1827.0,1820.0,1809.0,1812.0,1824.0,1828.0,1848.0,1840.0,1842.0,1846.0,1850.0,1855.0
1315.0,1111.0,1105.0,1091.0,1092.0,1108.0,1115.0,1119.0,1093.0,1102.0,1107.0,1088.0,1094.0,1077.0,1099.0,1099.0,1122.0,1115.0,1102.0,1101.0,1102.0,1095.0,1069.0,1095.0,1089.0,1108.0,1125.0,1070.0,1079.0,1095.0,1112.0,1117.0,1031.0
1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,3308.0,3552.0,3551.0,3592.0,3614.0,3644.0,3663.0,3675.0,3698.0,3713.0,3699.0,3687.0,3692.0,3683.0,3684.0,3680.0,3713.0,3685.0,3705.0,3699.0,3697.0,3711.0,3698.0,3708.0,3686.0,3679.0,3700.0,3687.0,3680.0,3682.0,3683.0,3734.0
1004.0,2128.0,2287.0,2293.0,2319.0,2344.0,2408.0,2258.0,2364.0,2494.0,2660.0,2745.0,2632.0,2730.0,2832.0,2947.0,3024.0,3014.0,3093.0,3109.0,3156.0,3209.0,3159.0,3391.0,3536.0,3598.0,3634.0,3595.0,3637.0,3668.0,3678.0,3691.0,3688.0
1013.0,1369.0,1390.0,1365.0,1368.0,1373.0,1376.0,1395.0,1372.0,1374.0,1375.0,1368.0,1399.0,1386.0,1378.0,1381.0,1369.0,1405.0,1392.0,1396.0,1386.0,1391.0,1391.0,1387.0,1395.0,1396.0,1402.0,1406.0,1398.0,1394.0,1398.0,1402.0,1414.0
1011.0,2728.0,3348.0,3293.0,3322.0,3381.0,3412.0,3467.0,3448.0,3452.0,3441.0,3438.0,3494.0,3466.0,3476.0,3452.0,3444.0,3553.0,3613.0,3651.0,3665.0,3729.0,4640.0,4677.0,4692.0,4713.0,4739.0,5656.0,5716.0,5776.0,5780.0,5815.0,5885.0
1311.0,579.0,614.0,619.0,626.0,634.0,668.0,735.0,763.0,819.0,913.0,987.0,1064.0,1114.0,1133.0,1159.0,1196.0,1270.0,1313.0,1365.0,1377.0,1385.0,1328.0,1365.0,1370.0,1413.0,1419.0,1527.0,1538.0,1556.0,1588.0,1596.0,1640.0
1309.0,961.0,1255.0,1253.0,1267.0,1272.0,1294.0,1305.0,1300.0,1306.0,1316.0,1322.0,1379.0,1386.0,1386.0,1386.0,1396.0,1385.0,1403.0,1392.0,1413.0,1407.0,1414.0,1429.0,1436.0,1426.0,1433.0,1456.0,1455.0,1452.0,1441.0,1442.0,1450.0
1329.0,1776.0,1627.0,1644.0,1645.0,1652.0,1649.0,1650.0,1646.0,1642.0,1638.0,1626.0,1627.0,1619.0,1641.0,1631.0,1617.0,1594.0,1609.0,1627.0,1641.0,1626.0,1577.0,1581.0,1598.0,1606.0,1612.0,1502.0,1538.0,1548.0,1567.0,1579.0,1398.0
996.0,1088.0,1042.0,1061.0,1096.0,1123.0,1142.0,1120.0,1176.0,1211.0,1222.0,1225.0,1212.0,1215.0,1220.0,1231.0,1237.0,1229.0,1250.0,1255.0,1247.0,1255.0,1266.0,1261.0,1262.0,1257.0,1257.0,1263.0,1266.0,1271.0,1267.0,1269.0,1280.0
1313.0,1205.0,1263.0,1270.0,1293.0,1342.0,1346.0,1356.0,1378.0,1403.0,1422.0,1420.0,1420.0,1425.0,1433.0,1441.0,1462.0,1443.0,1462.0,1463.0,1498.0,1525.0,1443.0,1482.0,1516.0,1549.0,1588.0,1444.0,1491.0,1543.0,1574.0,1605.0,1438.0
3674.0,1708.0,1872.0,1876.0,1880.0,1883.0,1886.0,1911.0,1898.0,1890.0,1893.0,1885.0,1916.0,1896.0,1896.0,1898.0,1905.0,1903.0,1900.0,1893.0,1890.0,1893.0,1890.0,1884.0,1876.0,1887.0,1898.0,1871.0,1884.0,1880.0,1887.0,1898.0,1823.0
1325.0,72.0,93.0,91.0,91.0,93.0,94.0,98.0,92.0,92.0,101.0,102.0,102.0,103.0,105.0,105.0,105.0,105.0,104.0,101.0,96.0,100.0,100.0,105.0,105.0,105.0,103.0,99.0,105.0,107.0,113.0,116.0,116.0
970.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,46.0,108.0,117.0,130.0,143.0,143.0,156.0,161.0,175.0,176.0,334.0,391.0,435.0,457.0,493.0,534.0,560.0,565.0,582.0,605.0,611.0
3677.0,419.0,538.0,534.0,548.0,560.0,567.0,575.0,574.0,576.0,575.0,571.0,589.0,584.0,583.0,595.0,588.0,588.0,592.0,603.0,610.0,605.0,603.0,588.0,597.0,603.0,608.0,595.0,608.0,605.0,613.0,616.0,581.0
3671.0,688.0,912.0,907.0,922.0,941.0,936.0,962.0,971.0,1006.0,1025.0,1022.0,1093.0,1116.0,1126.0,1147.0,1155.0,1145.0,1154.0,1154.0,1165.0,1169.0,1164.0,1161.0,1190.0,1190.0,1192.0,1173.0,1194.0,1204.0,1222.0,1214.0,1151.0
3675.0,480.0,616.0,615.0,620.0,633.0,645.0,646.0,633.0,627.0,630.0,628.0,643.0,640.0,642.0,636.0,640.0,637.0,648.0,648.0,651.0,644.0,640.0,643.0,640.0,633.0,634.0,621.0,625.0,634.0,639.0,645.0,611.0
1328.0,2767.0,2619.0,2619.0,2657.0,2691.0,2706.0,2711.0,2696.0,2705.0,2700.0,2672.0,2676.0,2662.0,2656.0,2666.0,2662.0,2645.0,2662.0,2675.0,2686.0,2684.0,2568.0,2593.0,2623.0,2631.0,2629.0,2451.0,2527.0,2562.0,2592.0,2599.0,2342.0
