zone_id,householdsHS_2000,householdsHS_2010,householdsHS_2011,householdsHS_2012,householdsHS_2013,householdsHS_2014,householdsHS_2015,householdsHS_2016,householdsHS_2017,householdsHS_2018,householdsHS_2019,householdsHS_2020,householdsHS_2021,householdsHS_2022,householdsHS_2023,householdsHS_2024,householdsHS_2025,householdsHS_2026,householdsHS_2027,householdsHS_2028,householdsHS_2029,householdsHS_2030,householdsHS_2031,householdsHS_2032,householdsHS_2033,householdsHS_2034,householdsHS_2035,householdsHS_2036,householdsHS_2037,householdsHS_2038,householdsHS_2039,householdsHS_2040
579,91,129,130,133,140,141,161,241,310,348,370,379,414,432,432,433,431,433,433,433,433,430,433,433,433,433,433,433,433,433,433,431
580,178,189,189,195,192,195,240,324,459,567,606,602,667,717,833,917,909,1005,1051,1114,1130,1123,1143,1150,1151,1150,1151,1145,1148,1147,1148,1142
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,521,709,703,714,728,744,758,786,804,811,810,814,824,830,834,834,828,838,840,850,856,851,867,872,877,881,863,921,932,948,955,949
586,669,760,769,775,782,797,796,796,803,803,803,795,808,812,820,822,819,835,838,843,844,835,850,864,869,872,832,873,880,878,879,873
587,391,387,388,397,403,403,403,408,409,410,409,410,412,413,414,414,412,417,419,422,422,419,423,423,423,422,421,423,422,423,422,417
588,440,482,487,499,505,507,507,511,512,512,512,510,508,510,509,511,507,514,516,516,516,513,514,519,522,524,522,528,527,526,528,525
589,414,445,455,460,467,472,472,474,474,474,475,475,475,474,474,473,470,475,477,475,474,471,474,474,477,477,475,473,475,476,476,475
590,298,301,309,314,320,331,331,339,336,344,344,343,343,346,345,348,346,348,346,348,348,347,350,350,349,350,348,350,350,350,350,347
591,55,51,53,56,60,65,66,66,65,65,65,65,66,66,65,66,66,65,64,66,66,66,66,66,65,66,66,66,66,65,66,65
592,174,171,171,178,182,191,191,193,193,193,191,191,189,191,192,192,192,192,192,194,194,191,194,194,194,193,193,194,194,194,194,194
593,198,211,221,225,224,229,228,234,235,235,234,234,232,235,236,235,233,235,235,235,235,232,235,236,236,235,235,235,236,236,236,235
594,287,275,281,290,296,298,301,298,302,300,298,300,301,301,302,302,301,302,300,298,301,296,301,301,302,302,302,301,303,301,303,303
595,210,221,225,228,231,233,233,234,235,235,235,234,234,234,235,235,234,236,236,235,236,232,235,234,238,238,232,235,233,234,235,234
596,188,190,191,197,197,201,201,200,201,201,201,200,199,199,200,200,199,200,199,199,199,195,199,199,198,198,196,197,198,198,198,197
597,205,210,215,222,222,223,223,222,224,225,225,222,224,227,229,230,229,231,236,239,239,233,240,246,247,247,243,246,248,248,248,248
598,359,402,406,420,421,429,429,431,431,453,458,457,455,456,457,457,454,460,460,461,459,452,462,467,474,475,474,479,479,481,482,480
599,273,377,383,393,402,404,405,406,412,418,418,418,418,421,434,439,437,450,464,475,476,473,478,495,501,502,471,499,501,500,499,499
600,181,183,182,192,195,199,197,200,200,202,202,198,199,200,200,200,198,200,200,200,199,199,199,199,200,199,195,198,198,198,198,198
601,287,359,364,374,382,391,391,396,396,397,394,395,397,401,413,413,410,434,439,451,461,457,461,468,469,469,388,454,464,468,468,466
602,85,98,98,98,98,99,99,99,99,99,99,99,97,98,99,99,98,99,100,108,108,108,113,112,112,113,113,113,113,113,113,113
603,157,218,218,218,225,226,226,226,227,227,227,224,229,230,239,240,235,245,246,249,249,246,249,249,248,248,227,248,250,250,250,250
604,209,468,474,488,503,529,530,550,567,568,566,567,566,567,595,597,592,612,612,622,628,623,628,649,668,690,692,716,723,726,725,718
605,381,597,611,634,643,664,664,665,675,678,674,670,683,694,701,704,699,717,717,732,738,736,744,744,744,744,760,780,782,786,785,783
606,18,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,15,18,18,18,18,18,43,59,75,82,81,112,123,132,132,132
607,231,226,225,227,230,230,230,230,259,332,372,380,423,483,514,539,537,554,561,571,574,568,535,549,560,568,568,566,567,567,568,566
608,286,324,322,325,325,337,340,347,359,356,355,356,373,378,378,378,377,379,2417,2427,2435,2420,2438,2446,2448,2464,2585,2573,2564,2573,2577,2563
609,412,403,402,403,408,412,415,419,419,418,418,402,429,443,473,477,476,484,486,485,486,482,486,482,488,488,488,487,484,486,486,481
610,128,126,125,125,122,128,146,226,274,307,321,386,513,565,592,597,596,597,597,597,602,597,613,623,631,634,697,768,830,880,920,918
611,43,57,58,58,59,59,87,172,215,245,247,307,392,467,487,487,485,487,485,486,508,500,536,566,594,623,807,1053,1217,1359,1452,1444
612,307,427,428,431,435,449,451,463,468,468,468,436,470,492,501,506,501,505,505,505,527,523,564,584,598,608,624,639,654,666,667,661
613,365,641,636,658,675,693,695,700,740,783,794,818,864,883,897,899,894,901,901,901,898,889,897,898,898,900,901,899,901,899,899,893
614,291,458,460,469,473,486,497,530,562,580,586,614,645,658,677,689,688,691,692,691,692,691,690,692,692,692,707,725,730,737,740,735
615,152,284,279,283,282,284,284,284,284,283,282,292,309,309,308,309,308,309,1531,1552,1562,1550,1558,1558,1562,1577,1703,1737,1772,1795,1814,1808
616,0,0,0,0,0,0,4,6,6,6,6,13,13,20,22,22,21,22,22,22,46,45,58,67,68,68,102,130,142,154,155,154
617,190,337,335,342,341,352,352,356,357,357,357,357,356,364,384,393,391,404,408,410,416,413,420,425,424,425,385,426,428,433,433,430
618,266,544,534,547,563,590,609,637,652,675,684,697,714,724,745,750,748,757,759,766,773,765,779,775,777,779,755,778,780,781,781,780
619,148,256,261,266,278,283,287,293,299,299,293,294,298,299,308,310,308,315,315,325,325,323,335,345,344,351,338,353,353,352,353,351
620,159,163,166,167,168,170,170,170,176,175,176,177,179,180,181,181,180,180,181,188,189,189,189,192,192,191,189,191,193,193,193,193
621,473,519,527,544,551,557,558,562,564,564,564,565,564,565,565,566,562,570,570,569,571,570,569,570,571,570,552,562,562,563,565,560
622,176,178,179,186,194,205,204,210,211,212,212,212,211,211,211,210,210,209,211,210,211,211,212,212,213,214,212,211,213,213,212,210
623,186,238,244,252,256,258,258,257,261,261,261,261,261,261,264,262,258,262,268,274,275,274,281,289,299,301,295,315,314,317,317,313
624,129,228,227,226,226,228,228,228,228,229,229,229,228,232,232,232,231,232,232,232,232,230,232,232,232,232,225,229,229,229,229,229
625,271,317,310,308,313,316,316,323,327,327,327,329,329,332,346,348,346,364,372,377,381,379,389,395,400,402,386,423,433,434,435,432
626,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,60,108,114,114,114,114
627,250,256,251,255,255,256,263,283,301,301,301,301,300,305,306,306,303,306,306,306,348,347,375,385,389,386,436,578,625,636,629,628
628,172,194,189,193,196,196,196,196,196,196,196,196,196,196,195,195,193,196,196,195,195,194,196,196,196,191,191,193,193,191,180,180
629,293,613,605,606,609,609,611,613,613,612,612,613,612,613,612,613,608,612,613,613,612,610,611,612,613,612,612,610,611,613,605,603
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,113,131,128,136,136,660,720,806,857,885,889,811,893,947,985,1007,996,1048,1065,1094,1104,1098,1125,1150,1167,1183,1216,1250,1265,1288,1310,1303
632,4,4,3,4,4,4,22,85,137,183,204,216,228,228,228,244,244,263,277,281,285,284,284,285,285,285,285,285,285,285,285,284
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,86,131,156,179,179
635,0,0,0,0,0,0,0,0,0,0,0,7,15,15,15,15,15,15,15,15,15,15,15,86,136,176,187,201,203,204,204,204
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,146,231,234,240,245,257,257,260,260,260,257,258,260,260,261,263,259,262,262,266,267,267,270,286,294,300,290,306,308,308,308,306
638,184,238,244,248,252,254,254,257,258,257,257,258,258,257,261,260,260,262,266,275,275,272,293,302,317,323,306,333,337,338,339,339
639,257,305,313,323,331,335,338,337,337,336,336,337,341,343,343,344,342,350,351,366,368,365,374,391,397,414,405,420,425,426,426,423
640,224,224,225,232,239,241,241,248,249,250,250,250,249,250,249,249,248,248,249,249,248,244,246,248,249,249,247,248,246,248,249,247
641,212,220,222,221,228,237,237,242,242,242,240,240,240,240,241,241,239,240,240,240,240,238,241,241,241,242,243,244,244,244,245,242
642,148,177,176,176,181,179,178,183,186,186,186,186,185,184,197,201,201,211,219,240,245,244,248,258,262,268,258,277,278,278,278,277
643,210,207,211,213,214,216,216,219,222,222,222,222,221,223,224,224,223,225,225,224,224,223,228,229,231,234,228,241,244,245,247,246
644,54,56,58,58,58,59,59,59,59,59,58,58,59,59,59,59,59,59,59,63,63,63,65,65,66,68,68,68,68,68,68,67
645,226,284,287,289,296,298,300,301,305,304,304,305,304,306,307,305,303,304,305,305,305,304,313,312,315,316,312,318,320,320,318,316
646,58,141,143,144,145,151,151,152,153,152,152,153,154,155,156,156,152,160,164,166,166,162,169,168,170,172,166,171,177,179,206,205
647,272,279,282,289,295,302,303,313,319,325,323,324,325,324,325,325,324,329,337,351,357,355,370,389,400,409,380,406,409,410,420,414
648,395,420,423,434,449,451,451,452,456,457,457,455,458,467,471,475,473,480,490,511,515,512,532,545,566,578,560,577,576,583,583,581
649,1284,1438,1454,1494,1514,1526,1527,1534,1538,1539,1538,1527,1533,1546,1559,1561,1554,1598,1614,1671,1672,1662,1725,1753,1780,1794,1673,1764,1776,1779,1780,1766
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,489,484,485,494,509,517,517,519,519,516,515,516,518,518,514,516,512,522,523,525,527,524,526,524,529,530,529,528,527,528,530,526
659,58,56,57,58,58,60,61,64,65,65,65,65,64,65,65,65,65,65,65,66,66,65,65,66,66,66,66,67,67,67,67,66
660,31,28,29,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,30,31,31,31,31,31,30,31,31,17,17
661,229,277,278,286,290,292,293,297,303,302,300,301,303,303,304,301,301,300,303,304,302,302,303,303,302,302,305,307,307,308,308,305
662,319,314,318,322,326,326,326,327,328,331,330,331,325,327,330,328,327,329,329,329,329,326,330,331,331,330,330,331,331,330,331,330
663,185,185,186,190,195,198,197,196,198,198,197,197,198,201,201,201,200,202,201,202,202,199,197,200,201,202,202,201,200,201,201,198
664,341,350,351,354,354,362,362,362,365,367,365,366,363,363,365,365,364,367,367,366,366,364,367,366,367,365,366,366,367,367,367,364
665,228,236,238,244,249,252,252,253,251,255,254,254,253,252,258,258,256,259,262,273,292,289,314,331,346,359,361,365,366,366,367,362
666,245,255,252,261,266,276,276,278,280,279,280,280,280,280,282,282,282,289,292,306,308,304,308,327,339,342,346,353,356,358,358,355
667,575,572,572,578,588,595,596,594,598,597,595,595,592,597,595,594,590,596,598,600,598,590,594,596,604,606,607,606,608,607,612,606
668,402,415,414,416,419,424,424,426,427,428,429,429,427,430,430,430,425,428,431,433,434,430,434,437,440,441,440,445,444,444,444,440
669,486,638,647,659,671,687,698,705,709,715,716,716,714,715,718,716,711,716,718,719,719,715,717,722,726,727,618,643,666,682,685,681
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,666,669,678,692,701,716,733,793,842,905,909,846,919,927,964,969,965,973,974,973,973,962,969,971,975,975,921,968,972,975,977,974
677,452,499,501,508,509,517,516,520,524,525,524,524,524,530,532,536,533,538,540,544,547,543,546,549,548,549,524,549,551,553,550,547
678,274,328,333,347,347,356,355,356,358,359,358,358,359,359,359,359,358,360,360,365,365,364,367,366,369,371,358,367,367,368,368,365
679,454,448,455,464,471,478,481,480,481,491,500,501,501,502,504,506,505,504,510,512,512,510,509,512,509,512,507,512,511,512,512,508
680,640,680,683,697,711,724,724,725,725,725,726,722,719,725,727,726,717,722,727,731,732,727,731,738,735,737,720,725,733,734,732,728
681,416,510,519,531,549,559,556,564,575,577,576,574,578,579,581,581,576,582,579,582,580,576,578,582,583,586,561,586,586,589,590,586
682,474,521,521,531,544,550,551,556,558,556,555,555,556,560,562,560,558,561,564,565,564,561,564,563,563,563,561,564,564,564,564,562
683,242,275,278,280,287,293,293,299,299,305,305,306,305,306,307,306,305,311,311,310,312,311,312,312,311,312,309,310,309,311,312,311
684,300,290,291,301,301,307,308,308,309,308,307,307,310,309,310,310,308,309,309,311,310,309,310,310,310,310,310,309,311,308,310,308
685,220,318,320,331,340,350,352,358,359,362,359,360,362,362,367,367,367,368,367,362,368,363,369,370,369,370,370,370,373,371,375,373
686,259,261,263,270,274,278,280,284,289,290,288,288,291,291,291,293,292,294,295,295,295,290,292,295,295,294,292,291,292,301,306,304
687,366,363,369,373,382,383,384,383,384,383,381,381,381,383,383,384,381,383,384,383,384,382,384,381,383,385,385,385,384,384,386,386
688,425,435,436,440,453,461,463,459,463,463,463,464,463,463,463,463,458,462,462,462,461,457,461,463,462,462,456,459,458,460,460,458
689,431,451,458,474,478,487,488,494,494,493,493,493,492,494,492,494,491,504,505,511,512,508,510,514,513,511,513,523,523,523,523,518
690,375,341,348,358,367,380,382,384,386,386,384,384,385,388,387,385,384,382,386,385,388,386,389,390,390,389,387,390,393,393,398,395
691,860,935,957,980,998,1012,1013,1016,1021,1024,1026,1023,1025,1029,1040,1037,1031,1040,1043,1056,1059,1055,1058,1061,1059,1063,1018,1055,1060,1059,1061,1061
692,550,526,530,545,558,564,561,570,571,574,573,571,570,571,573,574,565,566,570,573,572,567,573,573,572,573,572,572,571,570,573,569
693,450,486,490,506,513,519,519,523,523,524,522,521,521,525,528,527,524,530,528,530,538,536,550,547,552,553,532,553,559,558,558,556
694,565,588,599,616,618,621,620,628,634,635,638,638,642,647,650,651,647,653,654,656,661,658,662,666,670,670,651,667,672,673,673,671
695,505,497,496,515,520,537,539,545,548,551,547,547,549,546,544,547,547,546,548,549,550,544,548,547,549,549,550,552,552,550,553,553
696,462,473,474,487,500,510,512,512,521,524,522,517,522,522,523,525,518,523,533,536,534,530,535,536,538,536,524,533,531,533,535,530
697,360,398,404,427,442,453,453,455,455,455,454,456,458,464,467,465,462,465,466,477,478,471,480,482,483,483,480,486,488,486,486,482
698,266,284,291,295,297,305,305,304,305,305,304,303,307,308,307,307,306,307,309,311,311,307,309,312,312,312,303,306,306,307,307,306
699,419,450,456,470,492,503,505,519,524,525,525,525,524,532,554,555,553,561,578,589,596,588,606,634,643,646,555,626,636,638,637,637
700,347,430,437,442,451,460,460,462,462,464,464,464,464,475,402,431,428,464,485,506,523,519,546,559,570,585,504,565,597,616,626,624
701,302,327,329,338,347,348,349,354,358,363,361,359,362,363,364,365,364,367,367,371,371,366,374,381,383,392,385,394,404,409,412,412
702,97,112,112,120,122,121,121,127,126,129,129,129,130,132,135,140,140,143,149,153,152,149,154,155,156,157,155,157,157,157,157,156
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,637,637,650,675,692,715,717,723,727,735,748,748,749,748,749,753,746,760,763,761,764,757,768,772,787,790,763,780,790,796,797,794
709,147,161,165,169,172,173,173,174,175,175,174,174,172,175,175,175,174,174,175,174,174,174,175,179,180,183,180,184,185,184,184,183
710,25,23,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
711,324,660,672,693,710,737,743,759,768,775,776,776,773,778,780,781,775,791,796,803,800,794,807,819,821,822,811,824,824,833,835,834
712,379,519,535,541,565,584,593,620,629,633,630,629,640,640,650,660,656,665,666,678,677,672,682,703,716,717,679,715,726,720,696,692
713,285,291,288,295,297,305,305,305,308,318,316,315,315,319,320,317,316,318,322,336,339,335,338,343,344,351,347,352,353,354,355,349
714,449,692,708,734,756,794,825,867,904,943,957,958,957,961,964,963,957,965,968,975,984,971,1015,1030,1042,1064,1089,1132,1157,1160,1161,1156
715,624,642,648,664,672,684,686,701,705,708,709,710,709,710,713,710,702,712,712,714,712,708,713,713,710,714,711,712,713,719,721,716
716,319,350,350,354,363,369,370,370,375,373,372,373,375,377,377,376,375,374,375,374,376,374,377,375,371,375,375,376,373,375,375,374
717,135,143,147,147,149,149,150,149,151,153,153,153,153,152,151,152,151,151,152,152,153,150,151,151,150,150,152,154,154,155,155,154
718,598,615,618,633,641,652,651,659,665,667,670,666,670,670,674,671,666,670,674,676,674,667,670,668,674,674,669,675,678,679,679,677
719,556,570,570,580,588,593,594,598,596,598,599,600,597,600,600,600,594,599,598,600,598,592,596,597,597,595,597,595,596,598,599,598
720,938,982,990,1016,1023,1043,1042,1054,1059,1063,1063,1061,1061,1062,1070,1069,1061,1074,1080,1087,1085,1080,1090,1101,1107,1115,1102,1108,1109,1116,1123,1119
721,821,855,860,875,889,897,900,907,911,920,919,920,922,924,928,923,919,933,939,947,948,942,952,976,1009,1039,1043,1067,1080,1088,1094,1084
722,873,938,937,948,970,988,992,1008,1037,1045,1044,1044,1047,1052,1052,1053,1044,1059,1060,1061,1061,1056,1062,1056,1063,1063,1055,1068,1077,1078,1084,1079
723,556,603,608,619,631,640,640,643,644,658,659,660,661,663,661,662,660,664,661,663,663,659,662,663,661,664,661,666,667,668,670,667
724,338,356,364,373,375,383,383,386,392,393,393,393,391,391,392,394,392,394,393,394,395,393,398,395,398,398,395,399,398,400,400,399
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,232,355,367,372,385,398,400,412,424,430,435,436,435,438,442,445,440,454,469,471,473,467,475,493,516,534,529,555,563,564,564,563
730,317,369,375,381,388,395,396,396,397,399,395,397,395,401,402,404,403,409,412,416,419,417,426,434,437,453,451,459,467,470,472,469
731,253,256,255,265,279,294,296,311,318,319,319,319,319,320,320,319,318,317,316,318,319,319,316,322,331,332,314,324,329,332,332,328
732,59,184,185,196,204,219,241,265,288,313,325,333,339,340,347,347,347,346,351,351,351,345,355,354,353,355,355,354,355,352,354,352
733,189,188,186,185,186,185,186,188,189,189,189,189,189,194,198,199,197,204,203,208,211,209,213,219,221,222,213,219,219,220,218,218
734,347,375,372,369,372,373,373,379,377,378,378,376,378,377,378,376,372,378,382,381,383,382,388,388,388,391,383,389,391,389,390,387
735,192,375,372,387,395,408,428,441,460,477,480,480,481,490,496,497,491,513,517,521,521,518,526,537,542,542,654,727,738,742,745,740
736,403,598,595,608,614,629,644,656,674,683,679,691,710,713,711,712,704,711,711,721,722,717,723,724,727,737,848,881,890,892,892,889
737,445,467,459,463,466,468,467,468,469,475,476,477,476,476,476,484,481,484,485,485,482,477,490,494,498,496,492,501,502,498,498,495
738,601,754,757,764,769,773,774,774,774,775,773,778,781,782,786,785,776,791,798,798,814,809,828,830,829,831,999,1106,1132,1146,1151,1147
739,284,292,289,291,288,289,289,293,295,293,294,294,295,290,294,301,299,301,301,303,302,301,303,302,302,303,305,311,312,312,311,309
740,552,551,551,557,565,574,573,589,593,592,593,592,591,592,593,594,590,591,593,593,592,588,592,591,594,596,595,593,590,595,595,592
741,282,291,284,289,292,296,297,298,298,299,299,299,300,301,300,301,300,301,301,301,299,296,296,297,299,299,300,302,303,301,302,301
742,232,230,230,240,245,257,258,264,268,266,270,268,272,272,274,277,276,275,276,274,274,270,270,271,276,280,278,278,282,281,282,281
743,198,207,207,208,212,214,217,221,224,222,220,219,228,230,231,231,226,229,229,225,225,223,227,226,227,230,230,232,232,229,232,232
744,578,618,621,634,640,643,647,650,649,651,650,650,651,647,650,649,646,654,655,664,665,658,666,666,668,667,657,671,678,677,679,676
745,441,480,482,494,505,512,512,516,514,516,516,516,514,513,516,518,513,516,522,522,521,516,519,519,519,525,523,529,532,533,532,527
746,211,217,216,221,223,225,225,225,224,225,225,225,225,224,225,227,227,229,229,235,235,233,235,236,237,238,237,238,237,238,237,235
747,565,683,689,703,708,714,714,716,715,717,716,717,719,720,723,724,722,727,734,744,743,737,747,751,752,758,750,766,766,764,768,765
748,337,401,400,414,414,421,421,422,421,423,420,420,421,423,422,423,416,423,423,422,422,420,425,429,430,432,431,436,438,439,439,435
749,548,549,548,562,564,570,568,577,576,579,578,579,578,579,582,580,574,580,585,591,594,588,600,602,610,607,605,610,609,610,608,605
750,270,268,270,274,273,277,276,277,275,276,275,276,274,273,276,277,274,273,274,274,276,273,274,274,273,277,278,278,276,276,275,273
751,633,1316,1318,1345,1390,1435,1469,1501,1536,1549,1551,1564,1561,1571,1580,1579,1570,1579,1580,1583,1584,1565,1572,1587,1592,1600,1601,1598,1595,1606,1606,1594
