zone_id,populationHS_2000,populationHS_2010,populationHS_2011,populationHS_2012,populationHS_2013,populationHS_2014,populationHS_2015,populationHS_2016,populationHS_2017,populationHS_2018,populationHS_2019,populationHS_2020,populationHS_2021,populationHS_2022,populationHS_2023,populationHS_2024,populationHS_2025,populationHS_2026,populationHS_2027,populationHS_2028,populationHS_2029,populationHS_2030,populationHS_2031,populationHS_2032,populationHS_2033,populationHS_2034,populationHS_2035,populationHS_2036,populationHS_2037,populationHS_2038,populationHS_2039,populationHS_2040
1108,1590,1476,1485,1512,1493,1499,1478,1494,1503,1497,1475,1509,1487,1486,1490,1496,1520,1524,1543,1553,1541,1596,1576,1589,1577,1583,1604,1597,1605,1613,1622,1617
1109,1062,1447,1443,1433,1441,1458,1432,1444,1458,1472,1481,1526,1524,1535,1565,1588,1657,1668,1663,1682,1691,1472,1491,1498,1516,1524,1544,1561,1578,1583,1590,1594
1110,381,393,393,393,396,397,396,399,396,419,420,434,425,441,449,459,485,492,497,504,508,531,545,545,549,551,558,568,572,578,578,577
1111,1708,1684,1665,1654,1682,1709,1681,1682,1705,1722,1718,1756,1764,1774,1790,1793,1840,1845,1843,1837,1838,1873,1872,1876,1868,1868,1884,1887,1879,1874,1873,1873
1112,1270,1310,1294,1297,1306,1308,1286,1293,1315,1335,1327,1370,1351,1355,1374,1412,1465,1475,1481,1477,1486,1530,1538,1537,1524,1538,1566,1571,1559,1563,1558,1558
1113,1704,1592,1610,1645,1660,1675,1653,1634,1631,1652,1637,1655,1635,1633,1638,1645,1663,1672,1668,1678,1667,1708,1700,1697,1715,1726,1763,1764,1753,1752,1749,1749
1114,1771,1720,1730,1757,1784,1801,1780,1787,1807,1807,1811,1850,1854,1851,1846,1856,1902,1902,1884,1897,1880,1895,1881,1875,1885,1876,1887,1875,1879,1883,1879,1879
1115,2065,2074,2102,2121,2131,2145,2098,2110,2121,2110,2100,2132,2107,2095,2085,2078,2044,2044,2047,2064,2063,2103,2098,2114,2107,2116,2146,2153,2161,2171,2170,2170
1116,1443,1356,1364,1367,1358,1367,1330,1331,1326,1317,1294,1318,1319,1309,1308,1303,1318,1307,1298,1301,1289,1301,1285,1274,1273,1268,1273,1273,1282,1280,1275,1275
1117,2206,2081,2107,2129,2147,2158,2111,2109,2123,2131,2114,2127,2108,2080,2069,2061,2096,2078,2084,2089,2085,2095,2073,2064,2066,2065,2085,2068,2065,2065,2066,2064
1118,1921,1862,1859,1843,1871,1851,1846,1845,1871,1873,1880,1896,1881,1890,1887,1882,1909,1889,1884,1886,1873,1898,1885,1882,1882,1877,1885,1880,1855,1858,1858,1858
1119,1914,1794,1788,1837,1856,1867,1820,1812,1833,1860,1848,1873,1850,1871,1865,1853,1886,1882,1865,1850,1835,1858,1849,1830,1830,1825,1834,1811,1812,1795,1798,1798
1120,3772,3451,3435,3464,3503,3532,3485,3468,3473,3476,3460,3500,3449,3417,3425,3408,3469,3452,3436,3444,3425,3445,3456,3440,3444,3450,3474,3460,3445,3425,3441,3439
1121,2561,2388,2399,2407,2446,2487,2435,2446,2447,2435,2412,2423,2402,2391,2399,2388,2417,2410,2389,2376,2368,2245,2263,2253,2258,2298,2346,2360,2388,2394,2398,2398
1122,2372,2374,2364,2376,2367,2393,2350,2383,2425,2470,2462,2517,2556,2567,2579,2598,2689,2708,2689,2716,2711,2780,2767,2765,2794,2812,2844,2840,2812,2836,2845,2847
1123,3463,3428,3392,3392,3426,3428,3366,3411,3410,3393,3355,3404,3357,3365,3359,3374,3259,3291,3335,3340,3346,3313,3312,3333,3354,3385,3399,3456,3484,3510,3530,3526
1124,5,5,5,5,5,770,763,770,770,777,777,813,807,798,806,800,804,800,788,787,784,788,785,777,780,780,780,785,784,784,787,787
1125,0,0,0,0,0,0,0,0,0,0,0,48,68,99,108,125,213,233,238,241,244,257,259,260,260,261,286,305,330,356,388,388
1126,2957,3129,3139,3193,3246,3290,3231,3274,3283,3281,3286,3311,3282,3263,3251,3248,3297,3292,3272,3271,3253,3328,3333,3332,3374,3417,3407,3482,3532,3597,3646,3648
1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,604,2536,2502,2521,2558,2606,2546,2562,2636,2739,2744,2881,2924,2962,2989,3026,3263,3408,3477,3510,3535,3567,3619,3623,3648,3674,3687,3698,3730,3715,3732,3730
1129,205,172,171,172,175,178,185,183,205,218,235,251,267,279,293,330,337,354,381,389,399,386,427,454,482,498,566,615,639,637,666,638
1130,835,832,847,864,881,914,998,1010,1046,1095,1134,1148,1141,1173,1179,1209,1205,1252,1254,1272,1294,1249,1300,1313,1344,1381,1277,1350,1401,1457,1520,1365
1131,1232,1345,1352,1369,1390,1387,1444,1449,1472,1497,1484,1511,1511,1517,1550,1593,1592,1613,1639,1676,1723,1640,1735,1771,1818,1852,1731,1847,1886,1924,1973,1725
1132,1020,1063,1056,1094,1122,1121,1246,1253,1265,1281,1291,1326,1353,1407,1429,1434,1428,1450,1502,1560,1595,1540,1579,1615,1674,1726,1590,1716,1761,1803,1901,1646
1133,1418,1535,1536,1539,1565,1601,1637,1636,1654,1666,1667,1676,1665,1675,1690,1700,1704,1709,1716,1712,1728,1672,1696,1700,1720,1708,1538,1615,1630,1639,1670,1476
1134,56,57,57,57,57,57,52,53,59,59,59,59,59,59,59,59,59,59,59,59,58,69,69,69,69,83,115,115,124,150,194,194
1135,14,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,11
1136,33,33,33,33,33,617,595,631,653,648,650,651,644,645,645,640,644,640,643,638,638,642,643,641,639,640,441,456,494,536,562,562
1137,312,449,450,464,469,895,870,880,880,874,862,863,863,861,861,855,745,770,784,809,821,843,864,888,921,953,913,935,935,987,1011,1013
1138,33,32,32,30,30,33,33,31,32,35,36,44,44,44,44,44,44,44,49,63,65,66,63,63,63,69,69,70,70,75,75,75
1139,2041,1855,1865,1936,1959,1967,1935,1944,1929,1928,1919,1917,1890,1884,1878,1874,1877,1875,1861,1858,1848,1836,1825,1814,1811,1804,1769,1759,1754,1749,1743,1742
1140,1269,1278,1258,1267,1268,1562,1536,1540,1553,1554,1538,1573,1582,1581,1589,1594,1651,1671,1687,1694,1722,1680,1693,1707,1708,1697,1709,1731,1730,1731,1742,1754
1141,2213,2133,2127,2133,2154,2160,2124,2119,2094,2087,2063,2090,2088,2094,2095,2084,2107,2101,2102,2098,2108,2123,2126,2123,2137,2139,2154,2161,2168,2150,2173,2173
1142,1634,1955,1949,1980,1984,1969,1943,1969,1988,1993,1978,2032,2027,2051,2057,2068,2160,2193,2209,2228,2258,2291,2295,2305,2301,2302,2351,2392,2436,2455,2526,2526
1143,3296,3179,3185,3250,3302,3330,3288,3280,3289,3295,3274,3324,3318,3313,3329,3333,3444,3460,3489,3505,3522,3570,3581,3596,3608,3632,3712,3686,3685,3668,3663,3663
1144,1741,1770,1783,1795,1820,1826,1795,1783,1791,1813,1829,1883,1871,1874,1894,1911,2001,2004,2006,2009,2003,2007,2000,1985,2016,2010,2080,2063,2048,2046,2052,2063
1145,849,1200,1240,1261,1297,1329,1308,1351,1406,1429,1416,1467,1483,1482,1495,1534,1656,1693,1709,1736,1736,1780,1796,1788,1790,1823,1847,1831,1815,1816,1808,1796
1146,901,843,836,847,865,868,857,867,881,908,941,980,1004,1019,1032,1050,1122,1137,1168,1203,1220,1358,1420,1459,1487,1500,1567,1602,1613,1625,1643,1640
1147,474,548,538,540,541,546,534,539,552,547,539,561,547,545,563,559,614,634,641,668,678,764,786,821,828,848,871,871,884,897,896,896
1148,84,78,78,78,78,80,78,80,84,82,84,84,86,86,88,91,101,101,101,98,94,100,100,102,119,125,128,128,130,130,136,142
1149,1479,1542,1604,1701,1754,1791,1721,1726,1811,1867,1856,1822,1831,1858,1877,1901,1868,1910,1903,1921,1938,1890,1932,1951,1998,2070,1969,2026,2016,2061,2113,1939
1150,1448,1604,1597,1596,1596,1583,1491,1537,1543,1590,1605,1404,1466,1494,1540,1568,1381,1483,1528,1589,1612,1334,1509,1550,1616,1640,1348,1496,1559,1606,1666,1300
1151,1227,1481,1464,1481,1501,1505,1557,1541,1564,1590,1583,1597,1579,1597,1617,1617,1617,1647,1656,1674,1698,1623,1678,1707,1717,1741,1605,1701,1715,1748,1779,1517
1152,716,746,760,774,774,793,839,869,879,890,893,918,909,913,927,942,942,968,982,999,1018,953,992,1010,1039,1076,979,1057,1098,1139,1164,1055
1153,573,826,837,854,877,909,940,939,1011,1045,1061,1064,1068,1081,1096,1095,1079,1089,1140,1207,1218,1142,1210,1262,1299,1321,1205,1252,1295,1333,1346,1184
1154,727,745,735,750,777,792,1259,1262,1291,1319,1329,1374,1403,1410,1450,1464,1457,1476,1501,1518,1521,1501,1513,1533,1545,1573,1504,1553,1560,1589,1624,1523
1155,1603,2042,2067,2132,2186,2226,2613,2651,2709,2780,2818,2784,2851,2923,3002,3054,2920,3066,3161,3291,3336,3120,3271,3343,3424,3511,3175,3398,3505,3607,3727,3249
1156,1091,1561,1575,1602,1636,1651,1643,1696,1741,1767,1786,1664,1685,1725,1760,1787,1590,1659,1722,1753,1744,1510,1634,1701,1742,1779,1457,1587,1640,1696,1723,1393
1157,950,941,943,966,975,998,986,1011,1035,1040,1041,994,1042,1062,1065,1096,968,1013,1060,1086,1086,937,995,1034,1078,1096,886,1003,1048,1091,1110,889
1158,2574,2906,2869,2901,2889,2942,2967,3013,3078,3117,3047,3107,3106,3098,3118,3133,3174,3154,3136,3145,3160,3290,3284,3286,3286,3323,3420,3472,3497,3523,3592,3707
1159,368,386,386,391,391,392,392,381,403,416,413,434,442,438,457,467,503,511,518,527,544,605,629,658,710,785,906,960,990,1061,1158,1366
1160,2124,2002,1978,2001,2005,2017,2035,2001,1996,1984,1958,1971,1968,1970,1960,1958,1971,1948,1944,1943,1935,1946,1927,1924,1939,1923,1950,1924,1925,1920,1907,1926
1161,3411,3970,3949,3975,3981,3980,3768,3849,3874,3886,3830,3713,3728,3761,3795,3784,3673,3759,3776,3809,3802,3694,3828,3846,3883,3911,3762,3836,3857,3940,3911,3869
1162,1755,2193,2190,2202,2213,2223,2202,2248,2250,2261,2234,2130,2189,2280,2320,2335,2017,2125,2161,2214,2220,1806,1984,2036,2092,2123,1745,1860,1942,1993,2033,1672
1163,1156,1213,1236,1247,1281,1290,1264,1281,1304,1329,1317,1199,1231,1288,1305,1305,1136,1213,1277,1291,1292,1078,1214,1283,1290,1318,1058,1166,1222,1255,1264,1016
1164,909,913,918,903,904,919,891,910,919,944,943,840,838,849,859,856,812,835,844,857,856,790,831,843,865,871,795,824,834,840,842,780
1165,1438,1734,1741,1767,1800,1843,1898,1912,1990,2042,2030,1934,1985,2019,2030,2022,1921,1987,2032,2070,2075,1940,2024,2041,2068,2089,1919,2012,2058,2090,2093,1905
1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1168,4524,4806,4848,4902,4966,4965,5005,4975,5003,4993,4906,4972,4951,4944,4952,4916,4952,4928,4919,4926,4935,4767,4763,4742,4759,4756,4809,4806,4794,4813,4806,4871
1169,1498,1408,1406,1432,1459,1479,1485,1470,1485,1473,1466,1481,1478,1483,1474,1473,1487,1481,1489,1481,1488,1496,1514,1505,1496,1500,1528,1521,1529,1540,1536,1542
1170,2499,2344,2347,2396,2423,2450,2465,2449,2469,2471,2469,2490,2480,2469,2466,2476,2506,2491,2493,2521,2511,2575,2567,2559,2562,2565,2606,2627,2629,2631,2603,2627
1171,358,405,403,420,430,430,430,430,430,444,433,440,440,454,463,464,510,517,528,535,536,551,549,542,546,564,568,585,583,578,585,579
1172,664,754,753,760,760,767,767,756,758,760,751,754,734,737,734,734,734,720,715,712,723,725,718,722,719,714,715,708,707,701,694,697
1173,1019,908,924,936,960,966,969,964,956,967,967,975,970,976,984,983,997,999,987,990,986,991,978,966,967,966,971,974,977,980,971,972
1174,1489,1394,1397,1453,1482,1504,1508,1477,1467,1460,1441,1455,1441,1443,1441,1440,1450,1455,1444,1445,1446,1450,1445,1443,1434,1432,1443,1431,1431,1434,1428,1437
1175,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,26
1176,257,238,238,244,245,247,247,242,240,242,236,238,238,240,238,241,252,254,256,257,256,261,263,281,284,284,295,306,313,330,334,334
1177,116,114,114,119,121,121,121,119,121,121,120,120,121,116,116,116,115,115,118,118,116,98,98,100,103,102,98,98,94,94,96,95
1178,202,231,226,227,229,232,232,227,228,230,231,231,229,229,229,227,227,227,227,226,226,214,206,208,209,209,203,199,196,194,193,195
1179,182,171,170,171,171,172,177,168,169,169,166,166,164,164,164,164,164,161,160,156,155,159,158,158,167,164,126,126,126,118,122,122
1180,644,708,712,708,719,732,738,748,758,775,783,802,791,793,796,796,816,819,827,834,840,844,837,834,826,829,819,817,813,821,817,827
1181,1245,1197,1226,1239,1248,1246,1252,1256,1249,1250,1227,1242,1228,1222,1226,1220,1226,1223,1212,1216,1220,1182,1182,1174,1167,1175,1157,1161,1191,1206,1235,1266
1182,501,494,501,508,522,516,517,515,514,515,510,517,514,510,513,515,518,517,514,515,509,536,536,530,536,540,537,533,549,544,545,547
1183,955,1063,1065,1110,1125,1137,1147,1147,1161,1167,1149,1159,1160,1161,1155,1157,1159,1163,1188,1177,1174,1171,1175,1171,1161,1163,1184,1184,1187,1187,1198,1213
1184,909,820,838,886,916,929,930,930,928,921,916,918,909,910,918,913,916,915,913,912,903,908,894,901,901,900,909,910,911,905,902,907
1185,911,957,949,953,965,987,1000,1012,1017,1049,1058,1074,1066,1082,1094,1104,1122,1130,1147,1156,1157,1177,1183,1198,1194,1194,1197,1195,1197,1209,1223,1224
1186,1327,1267,1265,1288,1299,1325,1336,1339,1349,1343,1342,1356,1356,1350,1350,1351,1362,1353,1352,1347,1341,1370,1360,1357,1349,1363,1363,1356,1358,1356,1350,1362
1187,1338,1640,1645,1663,1678,1682,1699,1715,1761,1780,1769,1807,1821,1814,1822,1838,1895,1903,1899,1907,1899,1971,1979,1962,1974,1966,1985,1983,1978,1976,1976,1985
1188,447,427,423,432,438,444,445,451,459,451,439,449,446,453,461,461,455,460,468,468,466,491,504,509,509,521,562,563,565,578,584,613
1189,1448,1530,1514,1533,1534,1540,1556,1556,1556,1535,1523,1555,1551,1565,1573,1585,1628,1609,1627,1632,1644,1674,1687,1682,1676,1686,1750,1761,1753,1777,1791,1817
1190,1221,1334,1318,1312,1329,1354,1384,1387,1404,1444,1444,1462,1458,1466,1453,1461,1509,1540,1527,1529,1525,1598,1611,1619,1608,1612,1642,1630,1609,1586,1626,1688
1191,629,886,879,882,920,952,981,1003,1050,1117,1152,1227,1238,1241,1274,1289,1216,1235,1263,1288,1306,1385,1418,1430,1442,1440,1441,1446,1438,1437,1455,1490
1192,1327,1330,1364,1383,1422,1440,1456,1463,1474,1502,1499,1513,1510,1496,1499,1509,1536,1543,1536,1525,1520,1547,1531,1527,1528,1515,1526,1511,1507,1506,1505,1514
1193,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,1438,1272,1280,1324,1321,1334,1340,1310,1325,1320,1313,1318,1299,1291,1306,1307,1315,1306,1297,1303,1306,1316,1300,1302,1305,1309,1317,1211,1220,1232,1249,1271
1197,1016,933,945,969,987,987,987,994,1003,1004,986,997,999,991,1004,997,999,989,972,971,961,979,981,975,980,976,982,979,983,987,968,982
1198,1407,1392,1381,1382,1384,1397,1397,1398,1391,1379,1383,1383,1377,1378,1368,1367,1368,1363,1355,1355,1359,1356,1337,1336,1332,1339,1343,1335,1357,1357,1381,1394
1199,1034,1480,1477,1468,1491,1531,1549,1597,1660,1692,1723,1774,1800,1840,1868,1881,1953,1983,2002,2034,2037,2079,2083,2095,2088,2084,2129,2112,2109,2103,2123,2126
1200,309,375,367,374,380,374,380,367,367,383,385,390,387,399,396,404,416,413,414,415,411,413,423,427,433,427,439,440,440,443,455,482
1201,383,757,755,763,759,761,781,797,847,908,962,1054,1083,1113,1165,1207,1341,1386,1421,1439,1477,1630,1686,1718,1768,1817,1875,1892,1924,1917,1973,2047
1202,667,769,784,794,794,826,842,861,911,977,1006,1079,1104,1132,1198,1244,1374,1413,1443,1461,1487,1613,1691,1708,1739,1764,1832,1841,1849,1838,1849,1886
1203,2329,3037,3017,3009,2997,2988,3012,2996,3060,3072,3062,3098,3061,3084,3087,3099,3153,3170,3193,3183,3171,3267,3294,3287,3260,3269,3305,3322,3318,3341,3424,3511
1204,343,862,861,870,923,946,979,981,977,1058,1079,1134,1136,1152,1166,1163,1231,1256,1274,1295,1299,1351,1389,1419,1437,1474,1575,1574,1593,1611,1623,1643
1205,316,420,417,420,420,415,417,445,457,482,480,507,525,530,531,542,551,551,549,551,547,545,547,543,537,537,545,540,532,540,544,544
1206,299,1502,1501,1514,1532,1580,1613,1643,1703,1727,1754,1836,1877,1901,1944,1968,2077,2115,2100,2156,2171,2383,2407,2451,2486,2508,2523,2537,2546,2590,2597,2669
1207,486,1529,1534,1627,1782,1863,1915,1982,2069,2078,2076,2154,2150,2163,2168,2193,2264,2270,2277,2265,2281,2322,2329,2314,2343,2360,2437,2449,2445,2434,2429,2455
1208,131,360,359,359,362,390,397,410,426,426,418,435,436,440,461,475,541,546,562,587,602,584,620,650,654,662,721,732,742,754,767,815
1209,120,155,155,155,151,153,164,171,211,248,267,296,305,327,356,360,414,435,444,440,451,486,500,516,521,546,605,604,606,606,623,644
1210,228,332,339,353,388,403,413,428,485,536,571,564,593,623,662,680,662,665,679,692,695,660,686,704,744,758,731,757,759,775,791,771
1211,1689,1983,1989,2032,2093,2128,2150,2188,2270,2303,2310,2279,2279,2294,2346,2383,2290,2406,2468,2514,2546,2457,2549,2593,2612,2652,2521,2597,2627,2674,2709,2619
1212,1919,2797,2784,2814,2927,3008,3047,3074,3195,3298,3328,3254,3337,3397,3450,3524,3397,3471,3536,3641,3670,3531,3665,3717,3795,3850,3712,3809,3862,3899,3938,3782
1213,1575,1518,1501,1532,1530,1539,1541,1536,1537,1552,1545,1514,1521,1563,1592,1603,1558,1597,1613,1634,1659,1622,1674,1688,1711,1737,1632,1691,1713,1717,1729,1647
1214,1159,1178,1187,1220,1233,1272,1286,1310,1361,1399,1408,1460,1514,1539,1592,1663,1691,1786,1849,1938,2002,1953,2037,2080,2174,2201,2173,2241,2264,2290,2349,2255
1215,333,280,283,304,340,367,389,436,502,541,570,609,635,660,697,729,766,781,804,821,867,891,920,947,969,963,919,942,960,972,987,977
1216,695,1163,1168,1191,1204,1227,1241,1247,1278,1295,1291,1337,1363,1388,1398,1425,1480,1498,1503,1494,1496,1386,1409,1434,1502,1550,1627,1643,1706,1765,1838,1935
1217,93,188,189,193,201,210,169,189,193,202,196,132,169,191,213,232,169,209,234,237,242,185,218,231,238,262,187,231,246,250,255,183
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,5,23,23,23,23,23,23,23,23,23,12,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20
1222,826,1001,1006,1013,1022,1020,1031,1016,1030,1036,1037,1017,1040,1046,1051,1055,1033,1071,1099,1122,1135,1074,1125,1142,1151,1147,1101,1148,1183,1228,1272,1241
1223,941,1366,1393,1440,1488,1547,1536,1614,1665,1718,1726,1698,1750,1809,1863,1896,1845,1901,1961,2007,2029,1963,1975,1995,2031,2078,1997,2073,2101,2125,2162,2075
1224,873,870,874,868,858,849,850,820,825,830,814,798,812,812,815,798,771,788,777,782,775,751,749,748,744,744,702,701,705,711,720,703
1225,683,736,736,732,738,751,751,729,732,746,740,725,725,736,731,733,710,706,709,716,707,679,695,700,725,750,725,732,749,756,760,733
1226,2649,2921,2900,2905,2906,2886,2888,2881,2871,2882,2859,2792,2819,2845,2874,2889,2797,2832,2851,2888,2896,2789,2851,2883,2896,2942,2812,2860,2883,2900,2916,2827
1227,2246,2259,2264,2269,2288,2287,2290,2280,2306,2327,2305,2269,2261,2263,2273,2279,2207,2244,2258,2271,2283,2194,2214,2211,2227,2229,2125,2177,2174,2197,2218,2138
1228,1387,1472,1484,1499,1531,1544,1552,1548,1570,1581,1578,1547,1541,1559,1568,1562,1533,1535,1549,1546,1545,1478,1508,1518,1535,1541,1465,1510,1517,1521,1534,1475
1229,1199,1321,1329,1337,1367,1405,1413,1405,1425,1454,1435,1406,1450,1450,1468,1482,1444,1485,1485,1482,1502,1434,1458,1473,1475,1504,1465,1483,1493,1489,1509,1440
1230,264,433,424,447,461,477,477,468,512,553,574,558,573,603,620,636,612,648,698,721,734,709,740,777,791,807,778,819,838,855,887,866
1231,1180,1251,1257,1283,1284,1306,1314,1329,1351,1386,1384,1340,1349,1358,1383,1391,1339,1377,1412,1428,1442,1400,1435,1443,1463,1454,1376,1427,1450,1474,1485,1430
1232,2941,2959,2949,2978,3015,3065,3079,3127,3188,3272,3296,3256,3272,3322,3396,3457,3375,3463,3537,3606,3658,3490,3565,3643,3734,3807,3623,3750,3817,3940,4020,3902
1233,1034,1767,1767,1764,1762,1762,1818,1803,1809,1801,1777,1820,1825,1834,1844,1830,1809,1830,1843,1860,1854,1829,1828,1831,1827,1855,1798,1828,1861,1892,1912,1837
1234,1722,2959,2923,2908,2895,2900,2952,2914,2900,2911,2873,2923,2907,2893,2885,2892,2871,2860,2848,2840,2836,2791,2814,2838,2835,2837,2756,2787,2806,2821,2838,2713
1235,492,549,555,558,563,566,572,569,570,572,568,566,580,582,587,586,573,587,584,584,590,590,605,608,606,615,621,630,627,629,645,645
1236,673,1400,1392,1431,1445,1466,1601,1592,1624,1623,1608,1702,1728,1745,1773,1767,1744,1749,1756,1731,1733,1711,1734,1722,1743,1782,1732,1777,1800,1828,1848,1780
1237,1087,1301,1311,1339,1350,1356,1410,1407,1410,1385,1361,1471,1484,1506,1524,1538,1522,1525,1543,1560,1567,1563,1570,1577,1579,1577,1532,1557,1589,1594,1617,1586
1238,574,1506,1538,1564,1588,1588,1615,1603,1614,1614,1599,1665,1641,1659,1694,1685,1661,1669,1660,1660,1671,1650,1666,1675,1674,1680,1623,1645,1681,1678,1668,1620
1239,3347,3328,3322,3353,3416,3466,3481,3466,3478,3521,3520,3456,3482,3532,3578,3603,3521,3576,3644,3684,3666,3525,3589,3660,3712,3770,3580,3704,3754,3809,3860,3701
1240,742,701,711,720,717,719,721,723,722,760,759,738,747,753,760,775,759,773,783,795,809,793,812,830,845,872,825,868,885,899,917,884
1241,656,787,800,810,833,845,858,863,882,892,891,871,882,872,881,918,885,894,908,931,949,916,937,961,971,1014,961,994,999,1019,1058,1030
1242,1129,1220,1203,1210,1246,1283,1299,1344,1377,1435,1451,1428,1440,1494,1543,1573,1542,1584,1621,1662,1677,1625,1681,1684,1693,1734,1666,1690,1718,1730,1741,1671
1243,320,451,452,464,475,488,488,504,504,527,523,509,521,525,528,529,525,542,562,597,641,612,655,681,705,711,674,676,676,694,696,671
1244,2146,2225,2209,2207,2195,2200,2201,2194,2208,2234,2203,2167,2192,2190,2233,2258,2193,2238,2257,2302,2307,2164,2227,2264,2286,2321,2194,2238,2272,2309,2316,2230
1245,1156,1441,1428,1440,1423,1436,1437,1419,1417,1407,1391,1354,1355,1357,1346,1352,1330,1354,1357,1346,1348,1297,1316,1343,1359,1354,1279,1312,1315,1322,1317,1281
1246,933,1428,1426,1450,1455,1503,1508,1533,1584,1652,1688,1663,1713,1724,1754,1760,1692,1742,1781,1843,1902,1834,1912,1990,2032,2053,1935,2018,2046,2081,2097,2014
1247,2182,2310,2302,2290,2312,2326,2326,2286,2275,2256,2221,2175,2171,2171,2188,2198,2126,2147,2148,2149,2148,2046,2089,2094,2133,2144,2049,2103,2103,2122,2162,2106
1248,1114,1412,1407,1395,1455,1508,1523,1555,1612,1700,1751,1702,1757,1791,1816,1864,1812,1870,1900,1955,1966,1875,1919,1958,1997,2032,1948,2015,2033,2018,2042,1924
1249,1819,1941,1957,1993,2040,2059,2060,2092,2132,2172,2177,2129,2164,2209,2231,2255,2157,2189,2218,2232,2245,2143,2190,2208,2200,2214,2108,2167,2011,2053,2092,2027
1250,824,789,782,781,803,854,858,882,910,936,958,933,961,985,1002,1008,976,1002,1002,1015,1017,992,1006,1026,1041,1062,996,1045,1061,1074,1104,1062
1251,77,78,78,78,78,78,78,78,85,85,85,84,89,89,88,155,154,201,221,232,234,233,231,231,228,231,218,216,218,225,224,218
1252,143,140,148,157,161,161,161,157,164,168,170,167,168,168,172,176,174,181,183,181,187,180,182,182,184,185,175,180,182,180,181,178
1253,117,126,126,126,126,127,127,127,126,125,126,126,118,121,121,121,116,123,122,121,121,120,126,125,125,127,121,122,126,128,128,125
1254,332,325,333,337,337,342,342,334,337,338,334,325,332,332,316,319,297,306,309,312,315,305,314,311,304,305,302,315,340,345,338,321
1255,70,83,83,85,85,84,84,84,98,99,99,99,99,99,101,128,128,146,146,146,149,142,154,156,156,156,147,154,155,155,158,136
1256,18,15,15,15,15,15,15,15,15,15,15,15,15,15,13,49,49,72,83,105,157,151,200,248,291,361,347,386,420,472,517,506
1257,556,528,547,546,548,549,549,541,538,541,535,525,520,522,526,519,512,518,516,518,516,506,521,526,541,549,529,561,579,597,625,608
1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,661,799,799,803,803,798,804,794,806,802,775,763,770,760,764,761,748,759,764,761,788,740,777,800,813,831,798,813,828,841,834,776
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,611,633,643,660,689,697,703,698,704,696,712,710,707,708,727,727,708,714,717,729,722,692,732,736,745,770,738,771,785,820,839,824
1262,706,831,830,827,835,832,839,818,803,809,799,788,792,791,794,791,769,766,778,777,786,765,767,765,770,767,730,736,731,736,742,717
1263,4420,4528,4474,4487,4502,4559,4579,4594,4675,4768,4708,4630,4661,4677,4700,4706,4570,4589,4608,4674,4687,4481,4537,4610,4609,4695,4515,4208,4281,4326,4250,4084
1264,376,801,791,822,931,1070,1097,1206,1396,1544,1635,1614,1697,1793,1906,1956,1919,1990,2029,2133,2178,2067,2183,2221,2253,2324,2199,2292,2332,2405,2450,2364
